TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/07/04 09:30,2.4,6620,114,27.1,32,1174,12.7,16308,5.0
4,2023/07/04 09:45,16.1,16066,175,26.2,81,1010,9.0,10635,2.1
4,2023/07/04 10:00,0.6,6834,81,1.4,69,1093,0.7,3242,2.3
4,2023/07/04 10:15,13.8,6242,51,-0.4,42,1000,13.2,3207,19.3
4,2023/07/04 10:30,14.6,17930,331,19.4,93,877,3.9,9882,3.6
4,2023/07/04 10:45,14.5,14901,33,30.4,82,800,9.9,16972,1.5
4,2023/07/04 11:00,15.5,14065,289,-7.8,24,887,19.1,12020,18.4
4,2023/07/04 11:15,18.6,2483,77,47.8,28,1171,11.1,17114,14.5
4,2023/07/04 11:30,12.5,8911,269,15.6,6,1069,10.9,17896,0.1
4,2023/07/04 11:45,9.2,12965,264,-2.5,12,1006,18.2,17455,10.3
4,2023/07/04 12:00,3.4,13359,143,-11.4,54,976,19.6,13421,3.4
4,2023/07/04 12:15,3.1,117,42,48.8,96,862,10.4,8236,8.5
4,2023/07/04 12:30,18.8,8941,148,36.3,92,949,18.2,2554,3.5
4,2023/07/04 12:45,8.5,5341,303,45.1,54,1042,15.3,17264,18.0
4,2023/07/04 13:00,12.4,16731,20,6.3,58,1020,8.6,9695,1.9
4,2023/07/04 13:15,6.8,1378,58,15.8,41,805,2.4,16302,2.1
4,2023/07/04 13:30,16.8,16078,255,29.6,91,819,14.9,15737,6.2
4,2023/07/04 13:45,4.0,4480,73,18.2,83,997,13.0,8655,13.2
4,2023/07/04 14:00,5.9,3902,313,18.7,98,1092,16.2,9085,16.4
4,2023/07/04 14:15,5.2,4544,253,44.7,20,1127,18.8,19372,3.6
4,2023/07/04 14:30,2.4,186,4,-2.2,67,975,17.6,8687,1.7
4,2023/07/04 14:45,1.1,15348,203,-19.5,49,955,3.2,17104,6.8
4,2023/07/04 15:00,0.2,3714,253,34.3,66,1101,10.2,8711,13.6
4,2023/07/04 15:15,9.1,15150,41,6.7,37,1021,14.8,18237,14.7
4,2023/07/04 15:30,11.2,6961,261,38.4,77,906,19.2,4880,13.6
4,2023/07/04 15:45,9.0,19508,88,-18.3,0,1002,12.0,4430,2.4
4,2023/07/04 16:00,14.0,3159,329,15.3,75,1089,16.5,14374,9.4
4,2023/07/04 16:15,18.3,4895,41,25.3,4,1030,1.9,11473,4.3
4,2023/07/04 16:30,8.2,7156,220,3.9,13,866,1.9,15475,15.8
4,2023/07/04 16:45,9.9,10255,186,-18.5,25,1074,1.4,4107,10.6
4,2023/07/04 17:00,4.9,7166,252,-16.1,96,1133,14.0,15331,6.8
4,2023/07/04 17:15,4.2,289,155,20.7,35,1069,6.6,2156,8.9
4,2023/07/04 17:30,5.0,11714,157,-16.0,45,1038,10.4,13942,13.5
4,2023/07/04 17:45,18.4,8859,239,48.7,6,834,15.4,318,13.5
4,2023/07/04 18:00,16.1,18294,222,-4.0,47,816,14.1,8005,12.7
4,2023/07/04 18:15,4.4,3556,312,-3.3,60,1131,18.6,9267,2.0
4,2023/07/04 18:30,9.5,4844,129,48.4,59,1133,18.0,1448,15.4
4,2023/07/04 18:45,12.9,4250,54,18.1,5,1092,0.9,12580,7.9
4,2023/07/04 19:00,13.5,16784,60,40.9,38,889,10.2,715,4.0
4,2023/07/04 19:15,19.4,18289,313,19.5,65,998,6.9,11261,2.4
4,2023/07/04 19:30,12.4,11548,330,34.1,20,977,3.6,6143,8.0
4,2023/07/04 19:45,5.1,14556,160,47.1,82,1158,5.3,10207,9.6
4,2023/07/04 20:00,9.8,19837,315,4.2,26,1181,11.7,6954,2.7
4,2023/07/04 20:15,8.4,7258,314,38.6,85,908,16.4,17328,14.2
4,2023/07/04 20:30,7.2,9003,194,35.5,72,1046,3.2,16265,15.5
4,2023/07/04 20:45,0.4,7738,108,40.0,59,1106,6.5,7945,3.6
4,2023/07/04 21:00,1.0,1484,201,33.1,25,842,7.6,2854,13.8
4,2023/07/04 21:15,12.1,19545,202,46.9,18,1053,19.7,7371,13.9
4,2023/07/04 21:30,12.3,15322,247,46.3,12,1186,10.9,12736,18.3
4,2023/07/04 21:45,11.6,19393,254,48.0,21,1143,14.2,2723,11.2
4,2023/07/04 22:00,18.6,9039,231,7.6,37,913,4.9,19461,18.8
4,2023/07/04 22:15,11.2,4041,97,34.9,39,840,4.3,12282,7.6
4,2023/07/04 22:30,9.6,18230,296,15.8,47,1078,5.8,11909,8.8
4,2023/07/04 22:45,15.9,14704,202,14.3,20,895,19.1,7799,19.7
4,2023/07/04 23:00,15.1,18114,309,42.7,75,1027,8.2,19769,16.7
4,2023/07/04 23:15,5.8,4099,58,32.5,41,1089,8.9,14792,0.9
4,2023/07/04 23:30,8.3,11739,88,31.7,76,953,0.4,87,15.5
4,2023/07/04 23:45,11.8,10830,246,-17.2,68,909,1.4,5771,8.6
4,2023/07/05 00:00,2.8,8392,328,15.3,28,1106,0.7,3604,5.4
4,2023/07/05 00:15,0.1,1275,273,-8.9,40,1084,13.0,8748,2.2
4,2023/07/05 00:30,2.8,6768,302,6.7,93,1085,13.7,8798,3.2
4,2023/07/05 00:45,18.0,4434,53,32.6,31,1048,11.9,2570,14.6
4,2023/07/05 01:00,18.9,19243,33,21.1,67,1042,13.6,18662,2.9
4,2023/07/05 01:15,4.6,11350,135,45.4,90,917,12.0,7350,7.0
4,2023/07/05 01:30,18.8,11676,328,27.8,46,989,13.4,5892,19.4
4,2023/07/05 01:45,13.9,18190,251,9.2,81,1169,4.1,19860,11.6
4,2023/07/05 02:00,9.3,13577,238,40.3,54,971,1.3,2593,1.1
4,2023/07/05 02:15,11.3,3886,150,17.1,0,969,11.1,13794,3.7
4,2023/07/05 02:30,12.8,15004,341,10.0,82,860,6.1,9475,5.5
4,2023/07/05 02:45,0.3,19483,308,-10.5,30,958,5.7,15392,9.4
4,2023/07/05 03:00,0.7,7467,173,43.9,74,953,16.0,6371,2.2
4,2023/07/05 03:15,2.7,5413,335,-6.2,76,990,2.4,10525,4.8
4,2023/07/05 03:30,5.2,6935,332,1.2,63,1112,8.7,19494,18.6
4,2023/07/05 03:45,5.5,18043,1,24.1,91,898,16.7,4975,11.8
4,2023/07/05 04:00,11.0,10715,4,45.1,70,940,3.0,6945,0.9
4,2023/07/05 04:15,10.9,14863,247,21.0,90,841,12.8,12559,7.8
4,2023/07/05 04:30,2.4,12567,255,-16.8,56,970,9.8,2555,18.7
4,2023/07/05 04:45,18.2,18559,225,-1.8,60,1116,16.7,633,0.3
4,2023/07/05 05:00,10.7,14696,6,3.2,1,1020,7.7,7635,13.0
4,2023/07/05 05:15,7.8,5396,342,-15.7,31,1194,18.7,14042,13.3
4,2023/07/05 05:30,9.7,2411,99,44.1,73,983,7.7,1094,4.8
4,2023/07/05 05:45,1.3,8213,169,27.5,11,938,6.7,8513,3.3
4,2023/07/05 06:00,8.9,9748,16,29.7,36,1143,1.8,9716,15.1
4,2023/07/05 06:15,8.1,350,24,-5.9,19,862,5.2,2511,17.2
4,2023/07/05 06:30,2.8,3669,279,24.4,71,1137,1.5,16648,11.8
4,2023/07/05 06:45,1.1,16990,210,37.5,71,962,6.8,3300,18.4
4,2023/07/05 07:00,7.8,8335,311,35.9,5,1167,19.8,302,16.3
4,2023/07/05 07:15,15.4,9925,10,2.8,99,922,11.2,17010,10.9
4,2023/07/05 07:30,11.7,5304,350,-18.6,100,914,0.4,130,3.3
4,2023/07/05 07:45,6.8,18892,91,36.4,30,849,3.3,16417,2.8
4,2023/07/05 08:00,10.6,17226,37,41.4,56,949,13.9,6919,2.8
4,2023/07/05 08:15,5.6,12434,355,0.2,50,1020,15.2,1204,15.7
4,2023/07/05 08:30,14.8,1008,56,-8.9,6,800,6.3,19379,10.7
4,2023/07/05 08:45,7.1,15862,12,15.6,82,813,12.2,17998,11.8
4,2023/07/05 09:00,6.1,18134,256,12.4,33,1125,9.8,2556,12.4
4,2023/07/05 09:15,15.8,7640,294,33.4,23,1003,6.0,14260,18.8
4,2023/07/05 09:30,14.1,8726,141,13.7,88,851,10.5,5159,6.6
4,2023/07/05 09:45,5.9,12190,309,30.6,82,829,12.5,19103,3.9
4,2023/07/05 10:00,12.5,14627,313,40.6,64,899,8.5,16256,14.0
4,2023/07/05 10:15,16.3,18886,214,26.7,86,835,8.7,7372,12.5
4,2023/07/05 10:30,4.5,6707,303,1.5,0,886,9.2,15847,5.5
4,2023/07/05 10:45,1.8,12485,157,48.7,66,848,18.2,5593,2.0
4,2023/07/05 11:00,12.4,1686,39,-3.2,74,1101,17.3,6178,8.3
4,2023/07/05 11:15,5.9,17599,195,24.6,10,1002,8.6,10452,16.1
4,2023/07/05 11:30,15.0,3336,139,42.3,38,815,15.2,2243,8.2
4,2023/07/05 11:45,12.7,17944,44,33.5,91,1082,13.5,14292,2.6
4,2023/07/05 12:00,9.0,18905,121,-19.1,75,1132,14.6,15495,7.8
4,2023/07/05 12:15,17.5,5410,94,7.7,96,1194,10.2,10995,12.7
4,2023/07/05 12:30,6.8,9773,4,38.0,77,864,11.8,7502,16.6
4,2023/07/05 12:45,1.5,5433,256,-7.4,34,1013,6.7,8933,6.9
4,2023/07/05 13:00,5.1,10335,80,8.8,26,945,6.6,10122,18.2
4,2023/07/05 13:15,14.0,2203,12,6.7,32,848,16.5,17838,9.3
4,2023/07/05 13:30,9.8,2167,123,20.1,80,871,14.8,13512,15.4
4,2023/07/05 13:45,1.9,13180,290,-3.1,85,1004,18.9,9441,8.0
4,2023/07/05 14:00,10.3,5419,144,28.8,51,1154,4.7,14942,11.1
4,2023/07/05 14:15,18.5,6928,195,-19.5,92,978,11.9,8190,4.7
4,2023/07/05 14:30,2.9,15680,315,-16.6,36,1119,9.0,19329,13.1
4,2023/07/05 14:45,19.7,2614,78,40.9,85,1003,12.7,6977,4.8
4,2023/07/05 15:00,4.8,1546,172,26.1,48,1195,5.4,10584,14.8
4,2023/07/05 15:15,18.0,17675,256,45.6,56,808,19.0,1350,2.7
4,2023/07/05 15:30,7.7,16406,152,46.6,60,924,15.2,10615,7.5
4,2023/07/05 15:45,7.5,17866,81,21.8,62,910,13.3,9174,7.5
4,2023/07/05 16:00,16.0,1001,91,3.3,80,983,14.2,16989,2.8
4,2023/07/05 16:15,12.8,10942,247,28.9,31,940,6.2,16223,13.1
4,2023/07/05 16:30,7.4,18301,250,27.7,25,903,11.7,351,15.4
4,2023/07/05 16:45,11.9,14829,46,3.0,80,1161,12.3,4789,18.9
4,2023/07/05 17:00,3.5,19424,86,-18.8,19,827,4.1,8173,17.6
4,2023/07/05 17:15,7.6,7420,34,41.7,14,956,5.3,1404,9.9
4,2023/07/05 17:30,2.1,16535,319,-19.0,90,968,14.9,1066,18.2
4,2023/07/05 17:45,1.1,11517,35,47.8,63,819,9.3,2806,15.7
4,2023/07/05 18:00,3.7,1334,76,40.6,99,1019,18.2,12258,8.2
4,2023/07/05 18:15,10.4,13854,205,-5.9,27,872,15.4,880,11.5
4,2023/07/05 18:30,16.2,7889,66,-3.6,35,979,7.5,15218,2.8
4,2023/07/05 18:45,14.0,9052,331,38.6,22,1154,2.0,17270,1.7
4,2023/07/05 19:00,2.4,2279,226,35.4,26,1066,3.1,13787,13.0
4,2023/07/05 19:15,9.5,14331,146,21.9,38,849,14.1,7429,10.5
4,2023/07/05 19:30,5.9,3515,322,9.1,99,1134,15.1,8591,18.5
4,2023/07/05 19:45,3.3,10871,215,3.3,59,943,7.9,3324,4.8
4,2023/07/05 20:00,4.7,3582,184,11.7,70,1062,6.8,1548,10.8
4,2023/07/05 20:15,7.2,8991,274,49.5,72,837,9.6,1486,14.3
4,2023/07/05 20:30,14.9,2958,115,23.7,79,860,14.3,9249,13.9
4,2023/07/05 20:45,13.1,16074,358,15.1,55,813,2.9,10782,6.8
4,2023/07/05 21:00,9.3,19225,344,44.9,98,979,19.0,17642,8.5
4,2023/07/05 21:15,7.0,19060,8,2.8,64,913,16.9,8022,5.3
4,2023/07/05 21:30,3.9,5915,102,-11.9,23,918,11.8,3376,4.3
4,2023/07/05 21:45,11.6,18258,18,-4.0,33,1196,16.0,19688,7.7
4,2023/07/05 22:00,3.2,2632,55,10.9,19,850,9.4,12733,3.3
4,2023/07/05 22:15,5.5,12152,201,0.5,87,835,16.3,19748,7.8
4,2023/07/05 22:30,13.4,19524,343,-13.0,21,839,12.9,10844,19.4
4,2023/07/05 22:45,5.3,17770,327,26.4,71,981,15.2,15916,9.4
4,2023/07/05 23:00,7.7,15261,306,32.0,46,1054,10.6,10297,14.2
4,2023/07/05 23:15,5.0,2212,40,8.0,37,1137,7.0,11456,3.1
4,2023/07/05 23:30,11.1,14201,113,9.7,4,1194,10.8,6673,2.0
4,2023/07/05 23:45,18.2,14428,288,47.6,95,965,4.1,11633,12.0
4,2023/07/06 00:00,4.5,16873,121,30.3,4,1132,0.6,5204,6.5
4,2023/07/06 00:15,18.2,15159,84,-2.3,7,1120,4.9,19382,7.0
4,2023/07/06 00:30,2.5,14365,224,47.7,4,869,19.0,3658,8.9
4,2023/07/06 00:45,1.1,12277,324,31.8,5,1187,9.3,15335,13.5
4,2023/07/06 01:00,13.5,17963,105,29.0,7,810,3.4,9481,1.6
4,2023/07/06 01:15,11.6,13606,99,20.9,80,1113,5.5,12417,1.5
4,2023/07/06 01:30,11.9,10541,272,-2.6,72,1054,5.5,7173,16.2
4,2023/07/06 01:45,12.0,15229,241,8.1,75,1191,9.7,15625,12.5
4,2023/07/06 02:00,18.6,2623,159,48.8,35,874,3.2,11448,18.2
4,2023/07/06 02:15,6.3,12424,287,-13.8,86,868,19.2,5109,5.7
4,2023/07/06 02:30,16.1,3962,248,23.9,7,1185,18.3,6516,8.5
4,2023/07/06 02:45,14.1,7756,99,-12.5,16,915,10.0,14190,11.6
4,2023/07/06 03:00,4.2,10951,140,43.7,81,802,17.8,9956,6.1
4,2023/07/06 03:15,7.0,7008,118,-16.1,27,909,10.7,4445,12.2
4,2023/07/06 03:30,3.4,17219,79,0.9,64,807,0.1,15195,14.5
4,2023/07/06 03:45,9.8,18147,146,32.4,96,930,18.7,2805,18.2
4,2023/07/06 04:00,0.3,19661,348,-15.4,21,1130,7.2,2781,19.9
4,2023/07/06 04:15,17.3,9706,176,21.1,15,872,0.4,15155,3.3
4,2023/07/06 04:30,18.0,5077,182,25.4,85,839,6.4,19909,17.1
4,2023/07/06 04:45,14.1,13579,166,13.7,17,838,12.2,17259,12.1
4,2023/07/06 05:00,13.1,3565,38,7.5,52,836,7.2,11183,12.6
4,2023/07/06 05:15,19.0,450,128,-16.4,72,1115,5.1,10034,17.1
4,2023/07/06 05:30,11.1,1129,198,12.3,95,938,8.3,6629,8.0
4,2023/07/06 05:45,13.8,16017,1,6.6,64,1104,1.5,6226,11.4
4,2023/07/06 06:00,9.1,3983,289,19.6,36,823,11.0,2416,19.0
4,2023/07/06 06:15,13.9,14654,192,-14.1,97,1193,16.9,6905,12.2
4,2023/07/06 06:30,8.7,13614,118,-4.1,34,915,11.9,14938,4.1
4,2023/07/06 06:45,8.8,5541,156,-12.7,92,967,4.2,7905,3.4
4,2023/07/06 07:00,6.2,10109,205,-1.6,90,998,12.9,11640,19.4
4,2023/07/06 07:15,19.4,18512,169,37.9,47,834,8.0,18653,19.1
4,2023/07/06 07:30,15.7,1950,108,41.5,89,909,11.2,7,17.0
4,2023/07/06 07:45,8.0,17183,172,8.0,62,1183,9.1,8268,14.2
4,2023/07/06 08:00,11.0,11984,166,35.4,86,956,13.1,2543,18.2
4,2023/07/06 08:15,9.6,7068,338,20.8,86,892,8.7,12415,15.4
4,2023/07/06 08:30,12.1,2212,335,7.9,18,1169,12.0,16573,1.0
4,2023/07/06 08:45,9.8,11519,95,27.6,98,1132,2.0,13817,16.3
4,2023/07/06 09:00,17.9,6372,240,12.8,62,1196,12.5,3629,7.0
4,2023/07/06 09:15,0.8,3925,222,14.0,47,886,0.8,2030,12.0
4,2023/07/06 09:30,8.4,16291,38,-19.5,61,815,15.8,8416,7.1
4,2023/07/06 09:45,12.7,1700,184,15.0,16,899,2.5,1546,5.7
4,2023/07/06 10:00,5.3,4048,107,24.1,72,971,18.5,15801,18.5
4,2023/07/06 10:15,3.7,16525,274,-9.4,49,1111,17.5,4072,2.0
4,2023/07/06 10:30,14.6,160,50,35.3,55,842,5.6,9605,1.3
4,2023/07/06 10:45,14.8,8840,274,47.2,54,1131,0.9,6818,11.7
4,2023/07/06 11:00,7.6,4106,135,-2.6,60,1052,13.7,11004,8.7
4,2023/07/06 11:15,2.2,3652,286,39.3,55,1020,8.6,17193,4.5
4,2023/07/06 11:30,5.2,6658,83,43.8,20,961,5.5,4188,4.8
4,2023/07/06 11:45,1.1,18032,299,-18.5,88,874,5.2,6444,5.6
4,2023/07/06 12:00,15.8,6727,274,-4.4,7,853,0.4,14980,3.2
4,2023/07/06 12:15,17.8,17083,304,-3.2,56,1011,11.9,9749,9.5
4,2023/07/06 12:30,4.1,11917,87,40.6,2,1110,17.3,4908,7.3
4,2023/07/06 12:45,1.3,11199,273,42.2,91,832,18.2,6219,6.5
4,2023/07/06 13:00,7.0,13086,82,-4.5,1,1171,16.1,18150,14.6
4,2023/07/06 13:15,10.9,9651,48,10.7,91,1159,19.2,981,3.0
4,2023/07/06 13:30,11.0,10115,30,-0.8,93,889,17.7,5290,6.3
4,2023/07/06 13:45,6.9,11750,230,28.8,94,1108,4.6,11425,12.5
4,2023/07/06 14:00,4.9,14678,186,1.3,56,1116,8.9,10969,14.3
4,2023/07/06 14:15,19.3,19218,239,26.9,63,829,3.2,2761,12.9
4,2023/07/06 14:30,0.9,14741,39,42.9,75,1117,0.6,14194,6.8
4,2023/07/06 14:45,11.5,16720,160,-13.2,20,1055,0.5,14326,7.1
4,2023/07/06 15:00,17.3,6708,153,4.7,20,1090,4.9,2563,9.0
4,2023/07/06 15:15,17.2,4512,295,6.6,29,887,6.5,12771,4.5
4,2023/07/06 15:30,11.2,17557,308,30.4,81,1078,16.9,4055,1.2
4,2023/07/06 15:45,11.2,17,133,22.5,11,900,6.8,17220,11.7
4,2023/07/06 16:00,14.9,10979,198,16.6,84,1176,5.2,10674,13.3
4,2023/07/06 16:15,1.0,12490,223,-0.5,59,864,5.3,14842,17.2
4,2023/07/06 16:30,1.5,17427,282,36.9,39,1085,12.2,13172,10.8
4,2023/07/06 16:45,17.3,17309,342,-2.1,68,959,8.4,7229,5.3
4,2023/07/06 17:00,4.9,5103,357,6.8,40,1078,7.5,8932,15.8
4,2023/07/06 17:15,6.4,5322,75,37.2,14,1055,16.8,7912,6.8
4,2023/07/06 17:30,18.0,19395,162,-14.9,31,805,1.2,16930,2.2
4,2023/07/06 17:45,5.4,16069,110,39.2,100,1065,17.4,6433,14.0
4,2023/07/06 18:00,5.0,14416,295,-9.1,91,1074,10.0,15532,13.7
4,2023/07/06 18:15,4.3,12668,198,42.8,10,1154,17.2,16117,19.5
4,2023/07/06 18:30,2.6,1245,55,-10.8,77,1007,2.6,12668,9.4
4,2023/07/06 18:45,10.5,60,290,18.3,30,1138,3.3,508,6.4
4,2023/07/06 19:00,4.4,3417,292,47.1,15,1160,0.2,13022,10.3
4,2023/07/06 19:15,11.0,5520,76,-7.4,76,863,15.6,17793,14.4
4,2023/07/06 19:30,4.4,16425,201,25.0,92,1059,17.4,7315,18.8
4,2023/07/06 19:45,12.2,19013,47,18.4,34,1165,6.7,17427,8.1
4,2023/07/06 20:00,1.0,17444,264,19.1,15,836,12.9,13936,17.8
4,2023/07/06 20:15,9.4,6352,338,40.7,64,921,9.8,6083,13.6
4,2023/07/06 20:30,7.8,10066,204,41.3,72,813,9.7,15266,19.2
4,2023/07/06 20:45,0.3,1053,100,5.7,16,892,17.0,16659,11.0
4,2023/07/06 21:00,4.6,11971,15,34.9,49,866,13.8,1759,2.7
4,2023/07/06 21:15,1.9,8438,161,-0.9,38,880,4.2,5640,9.8
4,2023/07/06 21:30,3.8,13906,302,29.6,3,983,5.5,15705,20.0
4,2023/07/06 21:45,3.5,9202,22,36.5,100,919,19.0,18958,7.1
4,2023/07/06 22:00,8.4,9990,307,25.5,20,996,17.7,8516,0.9
4,2023/07/06 22:15,15.3,16901,41,-3.6,79,841,13.9,15657,7.7
4,2023/07/06 22:30,3.0,740,212,8.0,89,856,2.6,1495,8.0
4,2023/07/06 22:45,19.7,17428,19,47.4,18,1020,0.5,13511,7.6
4,2023/07/06 23:00,10.5,4806,332,-17.1,7,800,16.8,18057,16.7
4,2023/07/06 23:15,5.3,14762,272,9.6,21,1148,17.5,3814,14.0
4,2023/07/06 23:30,19.3,18764,291,20.2,70,934,20.0,7741,6.1
4,2023/07/06 23:45,6.6,12617,318,2.4,48,830,6.4,14867,13.2
4,2023/07/07 00:00,17.2,346,306,36.0,79,1021,19.3,16734,7.2
4,2023/07/07 00:15,19.2,2271,303,5.0,78,826,5.8,12567,8.3
4,2023/07/07 00:30,6.3,17218,262,13.3,91,1023,11.8,1444,14.8
4,2023/07/07 00:45,19.6,460,321,19.0,24,1099,11.1,18488,1.7
4,2023/07/07 01:00,4.5,857,83,25.8,83,1195,1.0,6811,5.6
4,2023/07/07 01:15,14.6,9416,83,-1.9,51,1144,12.4,16011,11.4
4,2023/07/07 01:30,9.3,7302,330,-6.5,90,824,3.5,11419,19.2
4,2023/07/07 01:45,9.9,13264,130,5.0,77,1113,18.5,8398,18.4
4,2023/07/07 02:00,19.5,12987,170,43.7,95,1004,1.0,5982,9.7
4,2023/07/07 02:15,14.7,9040,240,4.8,39,812,14.9,11232,15.5
4,2023/07/07 02:30,6.6,12867,173,-18.4,11,812,17.9,1089,2.8
4,2023/07/07 02:45,5.1,1038,152,1.5,41,1058,16.7,6210,1.5
4,2023/07/07 03:00,16.5,16259,327,44.6,12,1009,2.2,19108,2.7
4,2023/07/07 03:15,16.8,5029,101,47.3,54,1123,7.5,6830,0.2
4,2023/07/07 03:30,12.1,9110,25,14.3,12,889,10.5,9353,13.7
4,2023/07/07 03:45,19.1,10199,63,24.7,5,865,7.2,12276,10.8
4,2023/07/07 04:00,2.0,3105,214,4.1,63,1137,19.4,11774,12.7
4,2023/07/07 04:15,10.5,18340,98,25.2,32,862,5.2,9003,14.7
4,2023/07/07 04:30,7.3,9087,321,4.3,53,1110,2.5,10138,13.4
4,2023/07/07 04:45,2.2,18645,294,6.0,67,803,2.9,8478,13.8
4,2023/07/07 05:00,7.3,16187,111,-12.8,24,857,9.9,14414,18.7
4,2023/07/07 05:15,7.5,28,59,27.7,27,821,17.8,4769,13.7
4,2023/07/07 05:30,2.4,10699,284,20.1,29,1004,9.1,7018,7.0
4,2023/07/07 05:45,17.8,1133,191,-14.9,32,1073,6.5,16057,16.9
4,2023/07/07 06:00,3.6,8137,168,27.5,5,811,8.0,13967,2.5
4,2023/07/07 06:15,15.9,1409,216,16.7,100,1069,15.6,5621,19.4
4,2023/07/07 06:30,11.7,12122,205,17.8,96,980,6.6,8503,7.7
4,2023/07/07 06:45,13.6,8693,350,22.0,5,1003,11.2,15820,6.3
4,2023/07/07 07:00,19.4,8386,237,23.7,48,979,10.6,14148,14.8
4,2023/07/07 07:15,4.4,2229,50,-10.1,100,836,0.8,5089,17.0
4,2023/07/07 07:30,3.2,1780,328,-0.2,53,1021,12.0,6990,1.7
4,2023/07/07 07:45,10.1,6194,121,-1.0,61,808,12.9,13497,1.1
4,2023/07/07 08:00,3.1,14363,130,-6.5,95,825,14.8,18041,14.5
4,2023/07/07 08:15,12.6,4033,121,17.9,59,823,15.1,18136,0.1
4,2023/07/07 08:30,14.5,9555,33,17.6,98,885,16.8,2063,14.6
4,2023/07/07 08:45,3.3,5739,349,18.3,91,1105,17.6,1393,8.2
4,2023/07/07 09:00,6.5,9997,296,17.4,96,1117,2.3,2596,5.8
4,2023/07/07 09:15,10.1,19502,247,-3.6,62,876,17.5,12512,1.4
4,2023/07/07 09:30,19.6,7635,334,10.2,19,1198,11.2,2879,0.1
4,2023/07/07 09:45,6.3,1992,138,3.6,39,1182,15.6,3864,4.9
4,2023/07/07 10:00,14.6,3679,178,20.3,63,1140,16.3,1840,15.9
4,2023/07/07 10:15,9.3,9677,244,31.1,87,1151,0.1,13527,9.8
4,2023/07/07 10:30,15.9,9583,183,28.0,66,1130,4.4,16384,11.4
4,2023/07/07 10:45,5.7,17935,217,6.4,63,824,14.8,1170,3.4
4,2023/07/07 11:00,11.7,2792,279,13.1,62,1000,11.5,7048,10.1
4,2023/07/07 11:15,7.9,855,110,-13.5,13,897,3.1,18491,18.2
4,2023/07/07 11:30,13.3,4060,329,0.6,16,897,6.3,16816,17.1
4,2023/07/07 11:45,4.1,7801,120,30.5,2,1074,0.8,16864,6.1
4,2023/07/07 12:00,4.4,11299,46,19.1,13,986,7.8,17859,4.9
4,2023/07/07 12:15,16.7,1530,74,33.6,73,871,12.6,5385,1.0
4,2023/07/07 12:30,4.5,5200,357,45.3,8,900,0.5,14176,1.2
4,2023/07/07 12:45,19.9,14771,109,24.1,56,847,2.5,10700,10.9
4,2023/07/07 13:00,2.7,13303,174,42.7,22,1088,18.4,5652,16.3
4,2023/07/07 13:15,10.9,97,64,24.3,33,1137,5.8,2363,3.9
4,2023/07/07 13:30,10.5,7030,298,30.3,91,1150,6.3,15363,4.0
4,2023/07/07 13:45,0.2,1179,48,-6.9,77,1186,3.8,16121,12.9
4,2023/07/07 14:00,2.1,3624,31,37.4,14,1142,15.7,17157,5.8
4,2023/07/07 14:15,9.4,18995,322,46.0,46,1149,1.4,16717,16.9
4,2023/07/07 14:30,3.6,181,329,47.6,55,1154,16.8,1038,12.1
4,2023/07/07 14:45,19.6,19863,257,36.4,15,1033,6.7,618,4.2
4,2023/07/07 15:00,4.5,13766,58,23.3,75,1026,4.8,10130,2.7
4,2023/07/07 15:15,18.2,14703,105,37.8,32,856,14.6,5089,16.8
4,2023/07/07 15:30,9.8,9690,195,34.1,44,839,19.9,8041,16.0
4,2023/07/07 15:45,15.5,2044,268,13.5,53,993,3.9,16874,19.8
4,2023/07/07 16:00,10.5,17410,22,38.1,56,1182,18.8,18107,2.8
4,2023/07/07 16:15,15.7,70,215,5.0,25,945,11.8,11771,18.5
4,2023/07/07 16:30,1.1,17253,265,-11.5,16,886,1.6,7268,1.3
4,2023/07/07 16:45,14.5,16817,360,45.3,95,1176,16.4,19953,4.2
4,2023/07/07 17:00,0.0,14247,10,28.5,63,858,8.2,5982,14.2
4,2023/07/07 17:15,16.5,14664,172,-7.8,72,947,11.4,16033,7.0
4,2023/07/07 17:30,11.9,4567,3,33.9,100,967,7.4,12203,16.0
4,2023/07/07 17:45,13.6,7070,83,26.7,70,846,15.9,11413,7.7
4,2023/07/07 18:00,15.6,8128,123,24.6,93,1027,12.0,13115,5.8
4,2023/07/07 18:15,6.9,13315,238,20.1,78,976,14.9,17036,14.1
4,2023/07/07 18:30,10.3,9347,238,18.4,25,1171,13.0,11918,5.0
4,2023/07/07 18:45,14.3,13149,274,-5.5,70,1197,7.4,16478,1.5
4,2023/07/07 19:00,15.3,4104,328,31.9,28,879,5.1,15484,12.5
4,2023/07/07 19:15,12.6,14891,96,4.1,31,1171,18.3,16603,14.4
4,2023/07/07 19:30,16.3,17682,327,-8.1,33,1099,11.8,6545,11.4
4,2023/07/07 19:45,11.7,1706,240,-4.2,26,1195,20.0,14564,17.7
4,2023/07/07 20:00,17.3,1059,158,17.4,44,1156,10.3,12157,0.3
4,2023/07/07 20:15,10.0,13122,244,48.5,46,1046,15.5,1612,3.8
4,2023/07/07 20:30,8.2,9323,304,12.9,63,875,19.7,7098,2.9
4,2023/07/07 20:45,18.9,11935,108,5.1,67,983,6.0,7657,3.9
