TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/07/18 21:45,9.7,2988,80,35.1,18,1061,1.8,7059,19739.2
4,2023/07/18 22:00,7.8,8474,114,-5.1,52,1089,9.0,4200,5488.4
4,2023/07/18 22:15,17.6,4615,80,-5.0,77,1128,10.9,4965,18337.6
4,2023/07/18 22:30,19.5,5311,259,32.9,1,1038,7.0,7179,12174.9
4,2023/07/18 22:45,15.0,12672,187,13.1,5,1049,17.4,18884,4678.5
4,2023/07/18 23:00,7.4,939,214,49.7,96,886,16.4,3054,14204.5
4,2023/07/18 23:15,4.9,14308,208,-2.2,30,972,7.5,13724,17989.3
4,2023/07/18 23:30,1.2,16544,303,-5.3,89,961,10.2,11948,5977.3
4,2023/07/18 23:45,0.8,13985,280,-11.3,69,866,18.8,2002,12218.0
4,2023/07/19 00:00,7.8,4496,105,30.7,82,1160,17.8,3534,9645.2
4,2023/07/19 00:15,14.3,11350,139,-13.7,56,839,5.0,7659,17850.1
4,2023/07/19 00:30,7.5,6598,162,27.0,34,903,11.1,2268,1451.1
4,2023/07/19 00:45,12.6,16112,173,11.0,12,1174,6.3,4536,17866.0
4,2023/07/19 01:00,15.1,9702,163,-18.9,51,809,15.4,7995,8672.2
4,2023/07/19 01:15,19.3,7466,85,37.2,67,935,0.7,7196,1165.5
4,2023/07/19 01:30,0.4,1877,185,10.7,55,1001,12.5,9928,4218.6
4,2023/07/19 01:45,16.7,4537,321,14.3,42,1081,18.4,14401,16178.8
4,2023/07/19 02:00,11.9,10483,277,14.2,19,979,5.4,10077,5574.8
4,2023/07/19 02:15,2.9,18985,272,-16.8,71,1061,6.1,10660,9676.2
4,2023/07/19 02:30,9.6,19395,338,10.6,8,1074,0.7,9939,17766.7
4,2023/07/19 02:45,14.9,1113,286,14.8,91,1063,2.8,14454,12089.1
4,2023/07/19 03:00,1.2,13521,11,7.7,35,1034,14.0,12515,17177.4
4,2023/07/19 03:15,6.6,2416,210,10.6,58,827,3.2,13657,7277.2
4,2023/07/19 03:30,18.4,1502,214,19.2,70,953,9.6,4003,7608.7
4,2023/07/19 03:45,15.5,1362,197,5.1,53,1090,5.2,19317,412.3
4,2023/07/19 04:00,2.5,14790,327,41.2,16,873,19.5,17149,7529.7
4,2023/07/19 04:15,14.7,6510,323,5.2,11,1172,18.2,19362,19732.8
4,2023/07/19 04:30,2.8,17651,60,25.0,62,1132,2.2,13629,14150.0
4,2023/07/19 04:45,7.8,15078,162,17.8,37,874,6.1,8382,7841.1
4,2023/07/19 05:00,13.5,8458,1,-0.5,11,1059,17.5,8508,16912.8
4,2023/07/19 05:15,6.6,17173,192,-9.3,25,1023,7.7,18154,1474.8
4,2023/07/19 05:30,13.4,4415,3,-5.4,86,1195,2.5,18976,19657.1
4,2023/07/19 05:45,10.1,5105,265,-10.2,20,1180,16.0,1112,14153.3
4,2023/07/19 06:00,13.1,17119,109,35.1,64,1136,7.0,16025,417.5
4,2023/07/19 06:15,2.3,7336,59,0.8,85,992,11.9,12463,2553.9
4,2023/07/19 06:30,2.2,15231,303,-11.0,6,895,3.1,19531,11544.5
4,2023/07/19 06:45,7.9,13557,258,27.4,15,1068,11.3,17075,4047.2
4,2023/07/19 07:00,16.2,15056,311,-16.4,88,1183,3.7,12446,19381.0
4,2023/07/19 07:15,8.9,17521,115,-0.5,88,944,12.8,1970,16423.4
4,2023/07/19 07:30,5.7,2898,184,26.5,54,1151,4.4,12594,5584.5
4,2023/07/19 07:45,12.2,4347,262,9.5,32,846,11.0,330,7644.0
4,2023/07/19 08:00,18.9,16419,335,-17.1,68,1191,3.6,3445,14263.7
4,2023/07/19 08:15,6.7,10131,275,4.9,55,1165,7.0,11391,16563.6
4,2023/07/19 08:30,16.8,19984,171,17.1,2,1057,12.5,5146,7407.3
4,2023/07/19 08:45,7.6,19595,86,47.8,50,1067,10.7,636,5214.6
4,2023/07/19 09:00,2.5,3206,27,16.5,52,1003,5.2,6625,17783.5
4,2023/07/19 09:15,7.0,1919,49,49.8,29,953,8.9,17680,10065.4
4,2023/07/19 09:30,13.8,1568,26,49.0,97,1166,17.0,11359,16649.1
4,2023/07/19 09:45,5.0,17581,37,29.2,92,901,6.3,3843,9853.0
4,2023/07/19 10:00,8.0,16086,133,28.3,65,1100,14.4,4192,15234.8
4,2023/07/19 10:15,19.9,4523,269,31.3,85,926,10.5,7183,10395.0
4,2023/07/19 10:30,7.0,5833,135,15.7,3,828,13.8,2179,13287.4
4,2023/07/19 10:45,0.7,9016,281,46.5,94,1004,18.7,2028,13897.8
4,2023/07/19 11:00,7.2,1202,35,16.5,97,855,8.4,13919,19207.8
4,2023/07/19 11:15,19.3,10960,101,-10.5,1,945,4.2,10181,2256.9
4,2023/07/19 11:30,1.7,18758,107,-18.3,20,1149,12.3,15348,5633.3
4,2023/07/19 11:45,12.4,3447,159,14.6,87,885,10.0,19999,8779.9
4,2023/07/19 12:00,2.1,2846,263,-14.6,35,967,1.3,14333,2838.5
4,2023/07/19 12:15,19.3,17664,219,5.0,51,812,10.2,19677,6294.5
4,2023/07/19 12:30,18.6,15712,65,21.7,46,1100,16.4,12445,17302.9
4,2023/07/19 12:45,14.3,10197,183,37.7,38,919,19.3,18982,5632.2
4,2023/07/19 13:00,13.1,17090,61,-13.2,21,935,16.3,804,11984.2
4,2023/07/19 13:15,4.3,6617,88,31.9,30,888,6.3,5437,9972.7
4,2023/07/19 13:30,12.8,15625,132,28.5,35,1133,0.6,16077,3392.8
4,2023/07/19 13:45,14.6,5843,330,47.0,47,963,16.2,11787,10427.4
4,2023/07/19 14:00,14.5,12107,216,-7.6,25,1158,7.4,15671,12789.4
4,2023/07/19 14:15,15.5,4777,305,32.9,52,994,6.2,16856,2801.0
4,2023/07/19 14:30,10.5,6325,327,34.0,58,866,6.4,498,17507.1
4,2023/07/19 14:45,15.6,16147,50,39.0,88,1177,10.3,10548,3249.7
4,2023/07/19 15:00,3.0,17566,182,-18.6,10,1161,13.1,19983,211.0
4,2023/07/19 15:15,10.8,11872,25,-8.0,69,883,5.0,18152,19881.9
4,2023/07/19 15:30,8.1,13203,168,31.1,2,907,13.7,10268,3326.1
4,2023/07/19 15:45,9.5,14497,20,-18.4,73,1060,8.2,13933,1081.3
4,2023/07/19 16:00,19.2,12383,139,41.8,97,1197,17.0,12147,1659.6
4,2023/07/19 16:15,11.7,6997,68,10.7,37,1046,14.7,10359,6903.1
4,2023/07/19 16:30,0.6,14034,138,9.1,43,1126,2.6,16325,17974.4
4,2023/07/19 16:45,13.0,134,355,47.6,22,1014,0.6,8186,6683.3
4,2023/07/19 17:00,15.3,15115,334,24.7,31,1050,16.7,9203,1004.8
4,2023/07/19 17:15,19.5,17959,49,14.5,85,1197,17.5,13,2281.4
4,2023/07/19 17:30,16.6,14920,327,45.6,38,871,0.7,10648,12701.2
4,2023/07/19 17:45,10.6,15775,252,21.0,26,892,7.3,5992,5193.0
4,2023/07/19 18:00,2.4,10028,274,-5.7,42,994,6.5,4769,9381.3
4,2023/07/19 18:15,0.7,12700,223,20.1,74,983,10.6,339,4780.3
4,2023/07/19 18:30,7.5,95,185,1.2,30,812,8.3,5577,7279.8
4,2023/07/19 18:45,3.2,19624,46,29.7,86,1164,19.8,13104,17236.1
4,2023/07/19 19:00,18.9,5119,112,-9.6,41,1167,0.6,17902,4008.0
4,2023/07/19 19:15,12.9,18541,115,-14.3,54,857,10.4,14870,5035.1
4,2023/07/19 19:30,10.1,11877,312,-5.3,27,1046,5.3,12143,6770.8
4,2023/07/19 19:45,16.0,3188,306,21.1,64,874,19.9,16294,4733.1
4,2023/07/19 20:00,16.0,14135,190,17.9,72,1108,14.2,18124,14276.6
4,2023/07/19 20:15,8.6,12799,95,17.1,40,1007,16.6,6818,19262.5
4,2023/07/19 20:30,13.1,19173,100,8.5,1,1025,1.1,16264,16480.4
4,2023/07/19 20:45,13.2,12330,137,-1.1,24,1162,5.5,27,7773.3
4,2023/07/19 21:00,2.0,3897,306,41.7,68,820,12.3,4838,8620.6
4,2023/07/19 21:15,12.5,8246,293,44.1,75,1115,5.2,5944,13879.8
4,2023/07/19 21:30,16.2,1714,264,41.0,5,805,4.9,5514,2757.0
4,2023/07/19 21:45,15.0,3296,95,13.8,90,910,14.7,13187,8613.4
4,2023/07/19 22:00,17.0,1141,275,31.6,30,949,15.8,1472,16903.2
4,2023/07/19 22:15,16.8,11690,41,49.2,88,1081,11.5,2243,13691.2
4,2023/07/19 22:30,0.7,3940,9,-0.1,53,823,17.6,7300,11892.9
4,2023/07/19 22:45,15.0,4692,24,25.3,89,885,2.3,4846,4373.6
4,2023/07/19 23:00,8.0,19655,120,-4.7,1,1092,11.8,16983,7261.6
4,2023/07/19 23:15,8.2,2666,241,43.5,32,1136,3.1,18058,12538.7
4,2023/07/19 23:30,19.3,3177,314,5.9,92,923,8.4,6863,12839.8
4,2023/07/19 23:45,11.5,3056,96,-6.8,9,1171,9.1,17530,5052.5
4,2023/07/20 00:00,2.1,19672,149,11.6,52,879,6.3,17532,7156.2
4,2023/07/20 00:15,12.2,1690,65,37.6,51,1059,6.8,16002,578.5
4,2023/07/20 00:30,10.2,18870,278,38.0,61,1032,6.0,2498,2765.7
4,2023/07/20 00:45,16.0,8119,309,4.0,31,825,0.6,2161,6165.6
4,2023/07/20 01:00,17.7,2154,6,34.5,78,840,12.7,1597,19306.8
4,2023/07/20 01:15,4.3,18005,3,-10.2,73,837,1.6,5785,11168.8
4,2023/07/20 01:30,15.4,9714,56,45.5,96,1140,2.9,12932,3883.3
4,2023/07/20 01:45,13.4,14760,291,-18.4,6,851,3.0,9196,4246.1
4,2023/07/20 02:00,6.7,15776,239,-8.2,65,1042,9.4,19888,19983.9
4,2023/07/20 02:15,1.5,18613,65,-6.1,20,931,1.2,18045,15578.4
4,2023/07/20 02:30,11.7,19234,20,18.3,100,934,14.3,19856,6235.5
4,2023/07/20 02:45,0.5,8698,309,20.5,11,908,17.2,7917,6210.9
4,2023/07/20 03:00,1.5,3190,210,26.7,95,856,15.4,4995,7178.6
4,2023/07/20 03:15,14.9,17099,7,-0.9,47,877,20.0,6463,3127.0
4,2023/07/20 03:30,8.9,9734,111,-4.4,2,1100,14.6,1953,19708.0
4,2023/07/20 03:45,7.6,7815,226,-8.3,54,1026,10.0,15608,1962.3
4,2023/07/20 04:00,19.2,12195,64,-7.1,21,876,13.2,14378,9449.0
4,2023/07/20 04:15,15.6,12549,288,-4.2,82,1174,1.1,18428,6481.6
4,2023/07/20 04:30,3.3,18948,133,27.9,52,838,17.5,2733,8202.3
4,2023/07/20 04:45,3.1,9217,241,49.0,17,1173,7.2,19413,8714.1
4,2023/07/20 05:00,13.4,1188,66,4.7,31,931,13.7,2989,4276.6
4,2023/07/20 05:15,3.6,4774,50,25.5,47,1028,12.9,18200,1633.8
4,2023/07/20 05:30,15.5,11944,248,-6.6,23,1033,1.4,1943,1959.4
4,2023/07/20 05:45,10.4,19949,74,-15.9,81,1147,7.1,6612,12156.7
4,2023/07/20 06:00,10.1,7943,87,38.1,32,1028,1.5,12194,11976.0
4,2023/07/20 06:15,17.4,3078,103,3.4,20,1091,4.8,15047,228.9
4,2023/07/20 06:30,17.5,17129,68,41.2,46,1070,17.2,19580,13982.1
4,2023/07/20 06:45,19.3,7780,80,2.5,76,1002,5.9,7292,12827.8
4,2023/07/20 07:00,2.5,14740,196,20.7,42,803,0.9,944,15374.6
4,2023/07/20 07:15,18.8,15590,57,-2.9,81,957,19.1,14840,13026.9
4,2023/07/20 07:30,12.9,3337,117,9.7,90,1169,19.5,13428,10171.8
4,2023/07/20 07:45,11.9,11688,84,0.5,68,883,12.8,12022,13665.1
4,2023/07/20 08:00,2.2,378,10,20.7,12,1141,8.4,13908,1739.7
4,2023/07/20 08:15,14.2,372,345,33.5,56,934,7.0,5895,9356.0
4,2023/07/20 08:30,10.2,19938,170,-11.8,22,1178,19.0,1190,2288.1
4,2023/07/20 08:45,13.9,16173,246,5.3,28,1200,18.7,9559,18719.2
4,2023/07/20 09:00,12.8,1325,287,22.3,68,1120,14.1,18162,13396.1
4,2023/07/20 09:15,19.6,9678,247,30.8,40,816,7.6,3723,3018.1
4,2023/07/20 09:30,5.6,15913,40,47.1,87,923,1.7,14097,17803.2
4,2023/07/20 09:45,11.4,8459,45,7.9,23,1189,14.1,14593,6980.8
4,2023/07/20 10:00,3.1,12943,328,17.2,60,853,17.2,5709,9436.9
4,2023/07/20 10:15,6.2,13455,125,2.7,35,1088,12.4,6392,11133.0
4,2023/07/20 10:30,9.4,799,217,21.2,41,860,3.7,2496,7580.4
4,2023/07/20 10:45,0.4,13993,47,-4.8,16,898,18.6,9423,12715.4
4,2023/07/20 11:00,17.5,5022,350,7.4,33,862,12.0,12589,15521.2
4,2023/07/20 11:15,8.9,11666,168,29.4,88,1133,19.7,17100,7738.8
4,2023/07/20 11:30,3.3,5075,100,22.9,91,1040,6.5,788,7191.4
4,2023/07/20 11:45,2.9,12154,163,11.2,31,866,8.4,8817,3664.6
4,2023/07/20 12:00,14.0,14266,281,16.0,68,854,14.4,14190,3703.6
4,2023/07/20 12:15,11.4,9565,220,37.8,91,990,18.5,16778,11433.8
4,2023/07/20 12:30,9.1,10995,255,-1.5,55,874,4.1,8668,13171.7
4,2023/07/20 12:45,18.6,14807,82,40.4,21,847,9.5,14656,311.1
4,2023/07/20 13:00,9.4,11946,185,7.5,15,1171,13.1,11689,18026.9
4,2023/07/20 13:15,4.8,16683,262,-6.0,5,858,17.6,2460,11113.4
4,2023/07/20 13:30,10.2,2840,91,33.8,37,1006,13.4,12296,7452.7
4,2023/07/20 13:45,10.4,2180,165,16.2,90,995,7.6,6778,8406.5
4,2023/07/20 14:00,12.6,18523,74,27.8,91,992,12.8,1268,8458.8
4,2023/07/20 14:15,13.4,17586,204,2.4,52,1135,14.7,10124,8953.9
4,2023/07/20 14:30,1.4,8465,313,13.0,94,939,7.0,3620,768.6
4,2023/07/20 14:45,15.3,14313,38,-9.5,53,959,2.0,19406,19198.2
4,2023/07/20 15:00,11.1,18967,81,4.8,3,1129,15.3,7322,4459.5
4,2023/07/20 15:15,17.7,3260,340,20.4,9,940,19.7,19474,7958.3
4,2023/07/20 15:30,14.3,9237,92,-15.8,36,1040,11.7,19911,2337.0
4,2023/07/20 15:45,7.1,16191,307,39.6,97,805,14.1,15112,7938.4
4,2023/07/20 16:00,10.5,13743,139,-5.2,13,806,3.1,5923,15237.6
4,2023/07/20 16:15,8.6,14750,41,7.0,6,866,5.9,7931,1091.5
4,2023/07/20 16:30,12.5,19429,112,-13.8,58,833,0.5,3254,8504.9
4,2023/07/20 16:45,7.5,9074,102,5.4,29,859,10.9,19437,9341.5
4,2023/07/20 17:00,14.7,5965,232,-7.5,77,1118,1.7,19586,9100.1
4,2023/07/20 17:15,18.9,8760,335,-1.8,17,1146,8.4,11442,8914.8
4,2023/07/20 17:30,18.9,18229,267,19.9,90,1012,8.9,2700,4767.5
4,2023/07/20 17:45,16.2,14990,217,34.4,44,822,4.5,5460,18621.2
4,2023/07/20 18:00,19.0,5513,358,17.9,51,1151,6.1,17880,9623.2
4,2023/07/20 18:15,15.8,9763,252,-2.5,56,830,16.3,5912,8863.2
4,2023/07/20 18:30,19.0,16167,271,16.5,33,1045,12.9,19206,10203.5
4,2023/07/20 18:45,19.5,6211,53,-15.6,49,1006,7.2,18656,1188.9
4,2023/07/20 19:00,2.9,11462,14,35.9,31,932,12.0,5100,10269.0
4,2023/07/20 19:15,11.5,13576,221,45.7,54,938,12.4,1543,13827.8
4,2023/07/20 19:30,7.2,8148,269,7.8,52,1059,3.9,4461,7768.4
4,2023/07/20 19:45,12.8,6448,99,-9.3,87,992,15.7,9404,7080.7
4,2023/07/20 20:00,15.8,4676,109,34.2,79,854,18.7,16722,16575.2
4,2023/07/20 20:15,9.8,8283,246,11.8,64,969,10.8,7714,1224.5
4,2023/07/20 20:30,0.2,2629,105,45.3,62,924,13.7,11490,227.4
4,2023/07/20 20:45,8.0,6416,53,39.8,97,924,0.2,16779,6473.5
4,2023/07/20 21:00,7.8,14153,170,36.1,99,990,11.1,16237,8699.2
4,2023/07/20 21:15,0.2,13473,304,44.9,29,1003,10.9,15482,14863.7
4,2023/07/20 21:30,3.6,19264,70,13.1,40,1134,8.1,7422,19403.7
4,2023/07/20 21:45,12.7,13714,74,37.2,63,1069,10.0,9534,19326.4
4,2023/07/20 22:00,8.3,2404,201,39.4,79,1135,16.6,5724,3289.1
4,2023/07/20 22:15,4.1,19703,319,16.5,95,885,19.0,14595,1306.4
4,2023/07/20 22:30,4.7,6556,287,31.3,82,1140,14.8,19508,13360.8
4,2023/07/20 22:45,14.2,2003,330,-8.6,12,1052,9.3,5520,14514.7
4,2023/07/20 23:00,16.9,13682,121,23.7,33,1153,14.3,13303,13631.4
4,2023/07/20 23:15,13.6,17168,341,17.6,36,1008,12.1,11778,18151.0
4,2023/07/20 23:30,1.3,9773,71,10.8,7,1070,10.9,16439,12011.2
4,2023/07/20 23:45,9.5,9884,139,-15.8,25,1103,4.5,10094,2544.0
4,2023/07/21 00:00,12.3,4690,229,-1.0,19,936,15.4,5350,18884.6
4,2023/07/21 00:15,9.8,9719,291,12.8,44,1172,8.0,13069,6824.7
4,2023/07/21 00:30,18.0,7319,307,18.5,9,1199,6.4,17437,12818.8
4,2023/07/21 00:45,5.0,410,244,-3.8,65,1158,14.9,18881,13856.6
4,2023/07/21 01:00,17.9,2860,46,39.1,19,1136,7.4,16524,12367.8
4,2023/07/21 01:15,0.3,17227,313,-19.3,81,1082,6.1,6437,13110.7
4,2023/07/21 01:30,7.4,393,147,-0.4,59,907,6.2,19702,15744.1
4,2023/07/21 01:45,11.6,2450,257,10.7,49,1094,18.3,15022,12452.8
4,2023/07/21 02:00,16.3,16039,11,16.5,92,1176,7.9,7601,19428.5
4,2023/07/21 02:15,2.6,2627,273,33.6,56,1162,13.1,3345,17474.1
4,2023/07/21 02:30,2.9,2905,329,41.0,94,936,1.3,7797,10016.9
4,2023/07/21 02:45,10.9,727,106,39.5,29,1092,9.7,9228,19208.9
4,2023/07/21 03:00,13.3,14490,180,49.8,23,861,7.8,9497,13942.3
4,2023/07/21 03:15,19.7,10995,62,45.2,50,901,18.6,6154,10239.8
4,2023/07/21 03:30,4.3,19716,333,35.7,1,815,3.8,17800,8025.9
4,2023/07/21 03:45,9.5,15860,348,17.8,88,1013,19.0,10467,9796.4
4,2023/07/21 04:00,19.0,5215,71,29.6,70,1116,12.7,1737,15383.8
4,2023/07/21 04:15,5.5,467,117,-7.4,79,995,17.5,17005,2681.1
4,2023/07/21 04:30,10.9,8592,68,1.6,70,919,17.6,5891,7646.8
4,2023/07/21 04:45,6.5,10790,161,44.6,58,808,14.7,10204,6128.2
4,2023/07/21 05:00,4.6,11537,255,-0.5,93,826,6.3,17841,6969.6
4,2023/07/21 05:15,9.1,15846,78,23.8,26,1001,4.6,9823,3275.2
4,2023/07/21 05:30,6.0,11117,69,-2.1,86,1145,14.6,3685,1228.0
4,2023/07/21 05:45,7.9,15260,272,17.6,59,988,14.6,2266,2899.6
4,2023/07/21 06:00,1.4,6036,292,25.6,13,1162,2.4,3967,19281.2
4,2023/07/21 06:15,11.7,16046,160,27.4,97,816,6.0,18666,10231.2
4,2023/07/21 06:30,11.6,12267,193,47.1,24,1175,8.9,5806,10988.3
4,2023/07/21 06:45,18.7,12692,217,21.1,4,874,8.1,6320,2088.3
4,2023/07/21 07:00,7.3,2987,147,-10.9,30,1141,8.2,14356,17800.1
4,2023/07/21 07:15,1.2,9470,174,39.3,33,980,10.6,2810,8530.8
4,2023/07/21 07:30,12.6,8417,109,-5.0,49,956,12.2,19606,6226.7
4,2023/07/21 07:45,1.7,19150,190,16.7,98,1035,13.8,17051,13575.4
4,2023/07/21 08:00,7.3,19892,176,-10.1,0,1076,9.3,6262,18546.8
4,2023/07/21 08:15,15.3,19632,298,34.4,72,1190,1.5,6007,16390.4
4,2023/07/21 08:30,1.4,4535,306,34.4,45,1138,0.5,1525,4677.0
4,2023/07/21 08:45,8.8,8910,305,47.8,55,800,7.5,7732,11637.5
4,2023/07/21 09:00,3.1,7480,18,-10.2,32,1155,13.7,12881,7742.6
4,2023/07/21 09:15,6.0,14167,157,8.8,91,1030,14.9,495,12568.4
4,2023/07/21 09:30,13.7,6423,255,26.6,100,967,2.9,6913,16243.0
4,2023/07/21 09:45,2.3,1308,344,9.8,65,1191,3.3,10875,10728.8
4,2023/07/21 10:00,5.7,6418,220,30.6,57,817,5.8,10081,17199.0
4,2023/07/21 10:15,5.9,5976,142,-3.7,5,1149,18.0,9012,10894.8
4,2023/07/21 10:30,14.0,13391,185,20.0,49,1111,8.6,13900,12929.0
4,2023/07/21 10:45,5.4,18253,202,-15.5,69,999,1.5,18968,12622.3
4,2023/07/21 11:00,6.0,13932,352,19.9,35,846,18.9,10670,1891.3
4,2023/07/21 11:15,4.8,11238,212,-4.9,11,848,19.2,556,2470.8
4,2023/07/21 11:30,12.8,2370,193,40.3,14,1115,7.0,157,19064.9
4,2023/07/21 11:45,2.8,15389,290,-14.4,8,1152,6.3,5186,8145.4
4,2023/07/21 12:00,8.2,6162,305,5.9,69,803,1.0,18791,10016.0
4,2023/07/21 12:15,15.6,1349,166,44.1,99,1019,13.0,18699,13703.8
4,2023/07/21 12:30,15.3,13815,141,-3.7,31,1119,2.6,10585,16344.6
4,2023/07/21 12:45,15.6,10701,112,34.2,9,895,13.1,19438,6562.9
4,2023/07/21 13:00,19.8,14985,141,27.3,66,1117,0.6,4327,2846.0
4,2023/07/21 13:15,15.3,341,1,31.6,93,951,16.8,4998,10905.9
4,2023/07/21 13:30,18.3,167,15,39.7,88,939,0.1,19026,15624.2
4,2023/07/21 13:45,11.9,19896,350,27.3,1,848,1.5,7023,12986.1
4,2023/07/21 14:00,13.7,8915,320,13.1,5,950,3.2,11909,2817.0
4,2023/07/21 14:15,19.6,9372,69,-1.8,32,1013,2.8,1545,8321.8
4,2023/07/21 14:30,19.1,6519,79,1.9,13,858,3.5,11261,19837.8
4,2023/07/21 14:45,17.6,17346,352,40.2,53,989,19.9,721,17792.6
4,2023/07/21 15:00,18.2,9123,109,-10.3,42,1093,5.5,5697,8885.5
4,2023/07/21 15:15,5.4,4681,101,14.3,47,1145,8.5,7364,9497.1
4,2023/07/21 15:30,0.6,17060,331,5.8,93,941,2.0,16387,15813.6
4,2023/07/21 15:45,19.5,4141,37,47.1,24,1007,7.3,6309,3840.1
4,2023/07/21 16:00,10.1,7912,151,8.5,1,818,7.1,11303,13936.6
4,2023/07/21 16:15,8.9,15081,110,-15.9,99,1034,3.2,16256,739.2
4,2023/07/21 16:30,10.5,11422,171,39.8,40,1049,13.2,14083,13380.7
4,2023/07/21 16:45,5.2,16827,246,14.6,62,1152,2.0,6061,11131.4
4,2023/07/21 17:00,19.1,3590,258,32.8,87,1037,11.8,1339,8370.7
4,2023/07/21 17:15,2.4,8155,25,16.3,41,1160,0.7,761,15418.3
4,2023/07/21 17:30,6.8,18111,258,-19.0,12,807,3.9,1773,1591.9
4,2023/07/21 17:45,12.6,4970,24,0.2,23,898,14.5,19642,14772.8
4,2023/07/21 18:00,8.8,19878,349,45.5,23,1199,15.2,5202,11228.7
4,2023/07/21 18:15,4.9,9657,91,42.9,6,1024,15.6,14208,17333.2
4,2023/07/21 18:30,17.4,11436,38,28.4,72,940,15.3,1562,19884.8
4,2023/07/21 18:45,0.1,14253,254,-6.7,43,886,14.5,19205,8014.6
4,2023/07/21 19:00,0.6,16510,35,30.5,8,813,16.9,6588,7351.6
4,2023/07/21 19:15,3.2,10272,194,39.8,59,867,7.9,9055,18410.6
4,2023/07/21 19:30,10.5,4775,352,28.7,74,1193,4.5,4181,6964.0
4,2023/07/21 19:45,13.9,5852,299,25.8,89,1062,19.7,15852,15491.8
4,2023/07/21 20:00,16.4,14649,119,-5.0,13,924,15.4,7010,2104.2
4,2023/07/21 20:15,6.7,8143,299,41.9,12,1113,9.2,4153,19987.2
4,2023/07/21 20:30,5.2,13496,270,37.5,28,946,12.9,6704,2029.2
4,2023/07/21 20:45,2.9,1059,46,-19.9,43,1089,16.3,5783,5685.5
4,2023/07/21 21:00,6.3,15343,233,4.1,73,1047,6.8,9616,10325.8
4,2023/07/21 21:15,18.7,13623,34,32.5,25,1130,14.6,19511,18815.6
4,2023/07/21 21:30,11.5,5939,253,23.0,91,1170,16.0,15148,3590.4
4,2023/07/21 21:45,5.1,18713,241,-4.4,78,970,1.6,12175,10190.8
4,2023/07/21 22:00,17.6,8091,209,6.1,16,1112,6.4,16230,9330.0
4,2023/07/21 22:15,7.1,8322,16,43.3,39,930,2.6,9000,19405.2
4,2023/07/21 22:30,14.1,18942,86,31.4,58,836,17.8,3925,10394.4
4,2023/07/21 22:45,8.0,16249,335,2.3,78,890,9.8,2375,13952.0
4,2023/07/21 23:00,18.9,6962,83,14.9,80,1043,12.2,17584,15627.5
4,2023/07/21 23:15,15.9,18964,68,20.7,42,1091,12.3,11188,8471.4
4,2023/07/21 23:30,4.4,4634,336,17.6,60,852,5.9,19646,11001.3
4,2023/07/21 23:45,0.1,18850,288,-0.9,24,1178,15.6,6377,18648.6
4,2023/07/22 00:00,13.5,16778,235,46.5,22,821,13.9,3958,14730.4
4,2023/07/22 00:15,13.2,15077,116,27.2,73,911,11.6,16464,2208.1
4,2023/07/22 00:30,11.2,17307,162,17.7,72,848,7.1,4355,2021.4
4,2023/07/22 00:45,6.3,10142,140,16.5,80,1167,7.8,19988,13264.2
4,2023/07/22 01:00,15.9,17580,221,-19.2,32,875,15.5,17599,2124.3
4,2023/07/22 01:15,8.9,7631,149,1.7,42,882,18.9,1243,12017.0
4,2023/07/22 01:30,12.3,19459,270,45.3,91,1053,7.2,15878,19940.6
4,2023/07/22 01:45,8.7,895,217,10.1,61,842,15.8,6902,8988.2
4,2023/07/22 02:00,5.5,4915,248,2.5,37,940,13.8,2258,14951.2
4,2023/07/22 02:15,6.8,9843,339,-17.8,80,1007,1.9,19657,1364.4
4,2023/07/22 02:30,3.8,15285,324,-17.6,34,892,14.4,2726,4645.3
4,2023/07/22 02:45,7.2,697,248,38.0,92,908,0.6,19200,4307.3
4,2023/07/22 03:00,19.0,11110,73,9.4,38,971,15.6,8790,1409.5
4,2023/07/22 03:15,5.9,5539,204,-5.3,46,1066,5.6,2959,1120.3
4,2023/07/22 03:30,3.9,8397,332,17.8,43,1186,14.1,5895,16531.7
4,2023/07/22 03:45,8.1,16,202,-3.4,84,1021,2.3,3597,5645.7
4,2023/07/22 04:00,15.6,5612,341,30.2,17,1066,8.0,19531,15487.9
4,2023/07/22 04:15,19.5,8057,353,42.7,1,1197,14.1,13226,7139.2
4,2023/07/22 04:30,8.8,11764,27,18.6,13,817,8.4,10220,16753.8
4,2023/07/22 04:45,16.7,1264,13,40.6,60,1076,17.5,7153,18929.0
4,2023/07/22 05:00,7.5,16266,229,4.7,60,950,16.7,13974,16275.1
4,2023/07/22 05:15,17.7,12941,33,27.6,0,852,16.6,11204,19365.7
4,2023/07/22 05:30,9.9,16831,250,-16.0,91,1169,9.1,362,5344.9
4,2023/07/22 05:45,10.8,9649,123,-8.3,53,943,4.8,5925,13650.6
4,2023/07/22 06:00,5.2,17287,242,34.8,16,813,4.2,8711,14181.4
4,2023/07/22 06:15,18.4,3812,183,32.8,11,1184,1.4,11350,4717.4
4,2023/07/22 06:30,5.3,493,207,28.5,12,1072,3.0,18413,15426.5
4,2023/07/22 06:45,14.2,8220,215,-11.1,65,1012,17.3,17023,7337.1
