TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/07/20 02:00,12.9,19968,335,-2.1,90,997,12.9,3212,14251.4
2,2023/07/20 02:15,9.6,12353,352,41.4,82,997,17.7,17522,9448.4
2,2023/07/20 02:30,12.1,482,182,29.7,81,1192,9.5,14611,3840.8
2,2023/07/20 02:45,8.5,8764,244,-3.9,22,1092,17.7,19625,1704.4
2,2023/07/20 03:00,0.8,12617,24,24.4,53,837,3.0,4258,16608.2
2,2023/07/20 03:15,9.6,800,352,48.7,92,1057,12.3,11634,8926.3
2,2023/07/20 03:30,7.5,9311,210,23.3,83,1053,14.2,3353,16947.6
2,2023/07/20 03:45,16.8,12777,239,39.5,83,1072,5.5,11764,16603.6
2,2023/07/20 04:00,9.6,10178,197,43.2,54,1035,6.2,6121,6872.8
2,2023/07/20 04:15,9.8,3393,248,16.1,84,1051,18.2,13075,6458.4
2,2023/07/20 04:30,7.5,14539,326,6.0,59,1180,11.7,18011,15290.0
2,2023/07/20 04:45,1.5,14205,25,23.3,61,1141,1.3,15518,17814.9
2,2023/07/20 05:00,12.8,12417,137,33.9,1,1037,11.6,9577,18649.4
2,2023/07/20 05:15,6.9,3565,105,-1.6,20,1143,16.0,13086,5941.0
2,2023/07/20 05:30,8.6,17746,315,-10.1,18,1121,2.5,13262,16034.5
2,2023/07/20 05:45,13.1,18193,140,11.7,49,1182,14.2,17079,3234.1
2,2023/07/20 06:00,0.3,19350,346,-13.3,73,830,10.5,15098,6318.8
2,2023/07/20 06:15,11.0,8610,94,-19.4,40,1138,18.7,6932,9105.7
2,2023/07/20 06:30,19.0,8444,333,39.2,72,1126,9.0,12150,3611.6
2,2023/07/20 06:45,19.3,1936,103,47.3,86,1199,19.5,11332,1777.4
2,2023/07/20 07:00,3.3,15146,311,13.7,92,941,15.0,9342,15224.4
2,2023/07/20 07:15,17.3,7549,151,7.0,35,907,7.4,18338,5675.6
2,2023/07/20 07:30,2.2,6365,112,22.0,97,1013,7.2,2937,2035.6
2,2023/07/20 07:45,5.4,11933,301,7.1,48,1079,1.1,13583,11736.7
2,2023/07/20 08:00,14.6,14180,245,21.5,89,841,15.9,9103,8724.8
2,2023/07/20 08:15,12.1,13018,307,47.8,26,1141,10.2,12674,15350.7
2,2023/07/20 08:30,6.7,7078,1,17.8,16,1164,14.6,18855,4991.0
2,2023/07/20 08:45,14.2,3231,198,6.1,71,1104,0.1,11718,18839.3
2,2023/07/20 09:00,5.9,8540,267,3.4,56,1108,4.6,15584,19807.3
2,2023/07/20 09:15,13.9,7251,31,10.3,95,1039,17.5,18540,2018.5
2,2023/07/20 09:30,8.9,17314,72,9.6,68,1006,19.9,1143,108.6
2,2023/07/20 09:45,18.3,9586,140,20.1,58,1040,16.7,9913,18075.4
2,2023/07/20 10:00,2.2,14674,39,17.2,2,805,6.9,8591,7147.4
2,2023/07/20 10:15,17.5,17442,306,13.1,18,1178,9.0,17760,4854.8
2,2023/07/20 10:30,3.0,7074,343,41.6,38,915,12.6,10871,16859.2
2,2023/07/20 10:45,1.8,12218,276,2.9,13,1123,19.4,8727,5470.2
2,2023/07/20 11:00,15.2,12294,239,2.9,75,926,3.6,9484,486.8
2,2023/07/20 11:15,1.4,9169,340,-13.8,81,1131,19.3,9314,11384.9
2,2023/07/20 11:30,10.1,13307,238,13.2,75,1165,3.2,10557,422.6
2,2023/07/20 11:45,15.3,258,194,-8.6,46,939,15.3,15372,5649.9
2,2023/07/20 12:00,6.5,4318,242,23.9,12,1103,11.7,3572,5648.7
2,2023/07/20 12:15,19.8,9362,323,-20.0,3,1185,3.3,1667,4181.0
2,2023/07/20 12:30,9.1,2904,304,-12.8,79,910,8.5,19012,2711.1
2,2023/07/20 12:45,5.5,2060,7,7.4,23,887,1.9,7513,18721.4
2,2023/07/20 13:00,6.3,913,265,41.6,97,984,13.1,18610,15555.5
2,2023/07/20 13:15,13.7,14275,212,40.9,18,1146,13.3,1855,4005.4
2,2023/07/20 13:30,15.0,1085,189,4.9,99,860,4.7,3058,1974.7
2,2023/07/20 13:45,3.3,3613,129,0.8,94,1085,8.7,17221,17734.7
2,2023/07/20 14:00,14.4,1146,341,35.2,68,928,14.6,3599,12144.0
2,2023/07/20 14:15,15.9,1332,235,2.7,84,1010,16.1,14307,11457.5
2,2023/07/20 14:30,4.1,13102,134,-18.6,14,1080,16.3,13037,10700.8
2,2023/07/20 14:45,9.0,8840,158,10.3,23,838,4.2,14303,15465.1
2,2023/07/20 15:00,10.6,17416,85,48.2,39,1019,17.7,8735,16551.0
2,2023/07/20 15:15,13.8,13913,3,0.8,74,838,2.7,6299,7165.6
2,2023/07/20 15:30,5.1,2403,92,1.0,91,838,2.1,12455,3124.3
2,2023/07/20 15:45,0.6,2097,126,25.4,73,1100,9.6,14556,11689.7
2,2023/07/20 16:00,18.3,1398,312,-5.8,67,1029,0.9,12673,1302.7
2,2023/07/20 16:15,6.1,1750,267,-0.8,13,1071,17.1,16524,4180.3
2,2023/07/20 16:30,4.1,15211,292,-2.3,0,967,2.9,19698,5350.2
2,2023/07/20 16:45,13.9,9936,53,39.9,40,894,8.9,5235,11051.6
2,2023/07/20 17:00,18.3,6868,56,10.0,80,1123,2.6,10387,14756.1
2,2023/07/20 17:15,15.4,9826,104,34.4,35,956,6.5,4127,2670.8
2,2023/07/20 17:30,4.2,5449,125,10.8,85,1153,19.3,3968,14112.1
2,2023/07/20 17:45,10.8,5200,302,-4.9,33,1086,19.2,1596,1488.7
2,2023/07/20 18:00,14.9,1728,57,14.9,5,957,16.9,4652,12493.6
2,2023/07/20 18:15,8.4,2660,318,32.4,7,972,9.4,13562,8903.2
2,2023/07/20 18:30,14.6,4112,119,13.9,71,813,0.6,15607,822.5
2,2023/07/20 18:45,3.1,9373,54,45.1,80,827,8.3,13426,16529.1
2,2023/07/20 19:00,18.2,1355,38,-2.5,69,1172,10.0,9888,2124.9
2,2023/07/20 19:15,17.3,2762,7,36.7,44,1107,15.3,5669,10359.5
2,2023/07/20 19:30,12.1,1209,107,-17.5,95,1018,0.3,4301,11341.9
2,2023/07/20 19:45,9.9,14895,244,-1.1,63,1064,13.6,19830,18164.8
2,2023/07/20 20:00,2.4,5310,300,-18.0,59,842,3.7,12767,10231.6
2,2023/07/20 20:15,5.2,14087,9,28.4,3,1008,12.1,1061,18019.2
2,2023/07/20 20:30,17.0,16148,205,37.1,81,860,6.8,4307,14422.0
2,2023/07/20 20:45,10.7,19125,297,-16.8,93,1173,10.2,1811,16580.6
2,2023/07/20 21:00,11.0,17161,234,10.5,49,1181,14.2,10755,8281.5
2,2023/07/20 21:15,5.9,14297,7,41.3,33,1068,5.3,11101,3121.7
2,2023/07/20 21:30,13.7,16549,245,-11.7,16,874,11.0,12592,2498.0
2,2023/07/20 21:45,9.1,9823,232,-2.0,72,857,16.2,7817,12782.7
2,2023/07/20 22:00,19.3,18126,332,26.9,32,882,10.1,17783,14877.6
2,2023/07/20 22:15,14.7,8768,102,40.1,69,999,19.1,15739,1412.0
2,2023/07/20 22:30,17.8,11730,328,15.7,61,942,13.4,19511,10959.1
2,2023/07/20 22:45,18.4,767,36,28.1,7,962,11.5,9648,7073.5
2,2023/07/20 23:00,15.1,16246,81,-2.0,57,847,0.4,207,197.7
2,2023/07/20 23:15,11.8,15280,333,27.0,11,976,17.3,3551,1311.2
2,2023/07/20 23:30,8.7,12404,30,24.4,16,857,5.3,3601,7609.2
2,2023/07/20 23:45,18.3,6552,84,20.5,52,1154,13.2,13029,2785.8
2,2023/07/21 00:00,0.4,3743,33,46.1,64,984,2.0,8504,8552.2
2,2023/07/21 00:15,15.4,10159,238,-3.8,43,1076,10.2,8194,18752.8
2,2023/07/21 00:30,9.3,10762,165,23.4,91,1199,3.7,19787,5973.7
2,2023/07/21 00:45,5.9,17163,7,33.7,93,916,13.4,16002,16746.2
2,2023/07/21 01:00,15.0,13371,84,9.5,35,805,10.9,6274,7328.9
2,2023/07/21 01:15,19.0,2169,161,-17.6,33,970,19.1,8707,17645.2
2,2023/07/21 01:30,4.7,17400,334,11.6,80,1186,6.3,13483,867.9
2,2023/07/21 01:45,9.1,11258,90,4.4,39,1177,4.7,11921,12722.1
2,2023/07/21 02:00,11.7,17301,18,5.4,45,1178,3.7,8184,2651.3
2,2023/07/21 02:15,12.3,18637,13,34.9,40,830,14.1,16557,18474.9
2,2023/07/21 02:30,14.8,15059,189,36.1,57,1089,15.9,1856,6203.2
2,2023/07/21 02:45,3.4,6457,153,47.3,66,918,3.6,5590,12327.8
2,2023/07/21 03:00,9.9,2838,47,48.8,80,988,17.3,11102,6878.2
2,2023/07/21 03:15,14.9,19047,322,16.4,47,808,16.4,14142,1844.5
2,2023/07/21 03:30,19.5,9558,111,16.5,83,1060,2.4,6200,1806.5
2,2023/07/21 03:45,3.2,5255,337,40.0,29,1169,19.6,14964,539.6
2,2023/07/21 04:00,11.4,13699,342,4.4,47,1093,3.8,14469,13156.2
2,2023/07/21 04:15,7.3,11668,212,36.4,17,1093,2.7,6657,1234.1
2,2023/07/21 04:30,9.5,12101,207,20.8,35,816,10.9,14028,12089.4
2,2023/07/21 04:45,18.8,12650,344,-3.2,64,823,1.7,13561,2543.3
2,2023/07/21 05:00,5.2,5649,206,4.0,48,1192,4.5,14323,652.6
2,2023/07/21 05:15,18.9,10960,47,-4.2,97,1066,12.4,19707,15341.1
2,2023/07/21 05:30,5.7,15145,303,-9.9,64,913,11.0,18769,11949.2
2,2023/07/21 05:45,6.7,3824,239,23.7,16,882,15.0,2821,19436.7
2,2023/07/21 06:00,3.3,9837,334,16.0,63,1083,10.2,17906,14751.8
2,2023/07/21 06:15,0.6,4321,104,26.6,87,938,13.8,10533,1124.2
2,2023/07/21 06:30,8.2,19168,321,1.3,95,1176,14.2,14165,16691.6
2,2023/07/21 06:45,17.0,961,128,-9.1,92,1158,0.6,9827,8891.3
2,2023/07/21 07:00,2.0,19512,174,5.4,63,985,8.5,9006,6991.3
2,2023/07/21 07:15,18.9,13112,212,46.7,37,859,8.0,19936,15142.0
2,2023/07/21 07:30,17.1,4431,244,47.2,50,1102,17.5,937,7610.3
2,2023/07/21 07:45,3.3,485,142,-0.3,84,1157,15.8,4925,15093.8
2,2023/07/21 08:00,16.8,16882,237,49.4,79,1109,11.5,4153,8205.1
2,2023/07/21 08:15,2.9,15449,101,-2.6,22,824,14.5,879,4945.3
2,2023/07/21 08:30,18.7,6943,24,-9.4,65,847,9.3,7926,16520.5
2,2023/07/21 08:45,10.1,13776,212,21.7,75,1097,11.2,8428,15697.3
2,2023/07/21 09:00,2.1,9976,350,35.6,22,1127,9.4,15653,17125.4
2,2023/07/21 09:15,4.4,15954,44,12.8,55,1193,2.9,10035,9992.9
2,2023/07/21 09:30,4.3,9720,16,14.3,16,1074,7.9,7168,17090.7
2,2023/07/21 09:45,10.1,19496,334,-2.6,67,1046,5.0,12149,15300.5
2,2023/07/21 10:00,12.5,17183,119,49.7,42,959,0.3,19082,19554.2
2,2023/07/21 10:15,3.7,5171,267,-10.0,48,967,5.9,11060,5661.5
2,2023/07/21 10:30,9.1,14200,91,-6.9,17,966,2.3,296,185.2
2,2023/07/21 10:45,8.2,3044,262,-2.2,50,1114,19.8,5079,15395.2
2,2023/07/21 11:00,14.6,17092,225,-15.2,75,1158,2.6,17361,16985.7
2,2023/07/21 11:15,19.1,9817,131,20.4,12,991,10.3,1994,14712.9
2,2023/07/21 11:30,9.4,12389,271,4.1,76,978,6.5,11758,9421.9
2,2023/07/21 11:45,3.4,2124,125,-19.8,19,1040,14.2,14104,11665.1
2,2023/07/21 12:00,6.8,14747,274,39.0,80,1102,4.7,17702,1790.6
2,2023/07/21 12:15,12.0,16065,235,25.5,18,927,4.1,3306,12938.2
2,2023/07/21 12:30,4.8,12628,41,15.4,90,963,1.9,96,16358.1
2,2023/07/21 12:45,8.9,39,155,31.2,66,839,17.6,16977,11216.3
2,2023/07/21 13:00,12.6,3539,113,14.5,96,1165,5.2,4656,15972.4
2,2023/07/21 13:15,13.8,9647,114,-15.4,39,1183,0.9,2017,19962.3
2,2023/07/21 13:30,17.2,10645,78,-0.1,9,1062,10.7,280,10047.9
2,2023/07/21 13:45,16.1,4975,49,-0.6,60,844,6.3,16202,2847.3
2,2023/07/21 14:00,1.1,16338,206,-15.9,91,812,17.5,12911,13350.0
2,2023/07/21 14:15,15.0,16096,210,-12.1,22,1099,4.7,16172,11864.0
2,2023/07/21 14:30,11.8,10851,32,-12.7,16,1197,1.7,13771,9656.1
2,2023/07/21 14:45,4.0,6227,222,-4.6,17,944,9.5,4163,303.0
2,2023/07/21 15:00,2.8,1945,215,33.7,23,901,0.7,9360,13852.6
2,2023/07/21 15:15,1.4,17135,57,29.8,75,1041,4.0,11803,10096.2
2,2023/07/21 15:30,1.6,13140,251,40.6,98,939,10.0,651,14743.3
2,2023/07/21 15:45,3.6,928,240,39.7,68,957,6.9,14840,581.8
2,2023/07/21 16:00,19.0,991,156,18.9,70,1131,4.8,19304,3392.2
2,2023/07/21 16:15,4.2,5955,135,34.5,8,1138,19.9,10756,9384.4
2,2023/07/21 16:30,4.0,10675,261,30.7,99,864,18.9,10017,2746.4
2,2023/07/21 16:45,7.6,6660,4,23.4,32,821,9.8,17634,10231.1
2,2023/07/21 17:00,17.1,3618,245,13.8,75,941,16.8,6889,12220.6
2,2023/07/21 17:15,4.5,5970,73,-17.0,80,1048,3.3,12145,16210.6
2,2023/07/21 17:30,6.5,19415,123,14.8,62,1162,3.3,11347,5664.9
2,2023/07/21 17:45,8.8,10255,339,44.6,2,964,0.8,17714,17496.3
2,2023/07/21 18:00,7.6,3951,165,-12.8,76,1096,15.7,19551,8928.3
2,2023/07/21 18:15,16.6,6770,191,34.6,85,925,16.8,559,10297.8
2,2023/07/21 18:30,18.5,16364,198,23.7,43,940,9.8,15342,3935.0
2,2023/07/21 18:45,16.9,17371,142,26.0,95,991,1.2,6916,1927.9
2,2023/07/21 19:00,6.8,2300,306,2.6,93,945,9.1,4364,19759.5
2,2023/07/21 19:15,2.2,19746,43,26.0,70,859,4.3,15877,2375.6
2,2023/07/21 19:30,19.2,11724,31,33.2,24,987,9.4,637,9047.9
2,2023/07/21 19:45,18.7,10646,119,33.9,22,1033,10.5,7260,1396.9
2,2023/07/21 20:00,1.4,9122,291,-19.3,99,1022,1.7,13304,7012.7
2,2023/07/21 20:15,16.4,3640,214,35.2,100,1129,0.3,2734,18302.2
2,2023/07/21 20:30,17.7,10108,55,35.5,54,1104,8.3,1382,12787.1
2,2023/07/21 20:45,1.3,3219,119,-6.2,22,1079,5.8,969,7899.2
2,2023/07/21 21:00,16.3,10934,214,21.9,14,1151,14.1,10151,5210.5
2,2023/07/21 21:15,14.5,18158,165,40.0,24,944,8.2,19388,1939.8
2,2023/07/21 21:30,9.5,2230,148,29.0,90,1184,9.8,8687,13292.7
2,2023/07/21 21:45,17.9,12273,55,20.9,59,811,3.8,18095,3596.1
2,2023/07/21 22:00,9.1,15841,202,6.9,81,823,17.7,13844,8576.1
2,2023/07/21 22:15,16.9,2758,188,24.6,34,916,16.1,4898,15894.6
2,2023/07/21 22:30,19.1,19380,155,47.5,1,1196,9.9,17955,5138.6
2,2023/07/21 22:45,19.8,5276,53,-0.1,12,848,5.4,18800,12024.4
2,2023/07/21 23:00,15.2,9524,83,30.8,70,1177,16.2,5287,17680.2
2,2023/07/21 23:15,16.5,15606,299,17.7,73,1196,1.0,14194,1477.9
2,2023/07/21 23:30,18.1,4567,64,49.3,28,904,14.8,1390,9229.5
2,2023/07/21 23:45,7.4,17649,118,25.7,67,1068,7.9,2655,6325.3
2,2023/07/22 00:00,6.2,15589,78,-3.1,39,926,7.1,14630,8483.7
2,2023/07/22 00:15,8.9,2973,0,6.2,71,1083,17.9,18447,8534.9
2,2023/07/22 00:30,18.3,14312,58,33.0,45,1127,11.1,2418,19241.2
2,2023/07/22 00:45,0.4,19960,332,12.0,83,1111,10.9,4781,15978.7
2,2023/07/22 01:00,13.7,16362,323,2.2,8,1166,0.5,1233,4695.1
2,2023/07/22 01:15,9.3,4854,211,18.8,41,827,14.7,19882,3587.9
2,2023/07/22 01:30,0.2,9951,72,11.4,16,1058,0.6,12222,5921.2
2,2023/07/22 01:45,0.1,5953,311,49.0,48,926,17.2,13644,12618.5
2,2023/07/22 02:00,13.5,2622,149,28.7,28,831,1.0,18526,13662.0
2,2023/07/22 02:15,7.6,15795,84,-15.8,51,1167,8.5,17079,1028.8
2,2023/07/22 02:30,18.4,16622,342,-5.9,73,852,8.6,1034,10510.5
2,2023/07/22 02:45,18.1,11037,170,15.7,18,826,18.0,2473,18802.1
2,2023/07/22 03:00,1.9,10260,235,22.9,87,1102,8.0,1762,5757.3
2,2023/07/22 03:15,5.8,15380,236,22.4,42,1135,15.4,3815,643.0
2,2023/07/22 03:30,3.1,13685,19,14.6,44,1134,8.4,11431,7590.1
2,2023/07/22 03:45,14.3,19612,241,-19.8,8,1184,2.4,10088,8959.8
2,2023/07/22 04:00,2.6,17810,144,20.4,29,904,10.0,1168,18559.8
2,2023/07/22 04:15,7.6,17774,33,14.4,67,1187,6.4,1718,19431.7
2,2023/07/22 04:30,7.5,6243,37,-15.0,65,871,19.6,13064,1925.3
2,2023/07/22 04:45,7.0,10994,350,10.7,81,1187,2.7,11188,19195.2
2,2023/07/22 05:00,14.8,11490,241,-15.9,30,1142,10.3,3400,9341.6
2,2023/07/22 05:15,5.6,14136,114,24.5,32,878,3.3,8930,6486.1
2,2023/07/22 05:30,8.2,6609,272,15.4,62,937,18.0,13918,2199.3
2,2023/07/22 05:45,14.5,2182,72,46.7,9,1153,17.5,8378,1815.0
2,2023/07/22 06:00,15.5,11904,103,1.4,88,1197,14.2,8118,5364.2
2,2023/07/22 06:15,1.2,7094,57,3.7,26,907,6.3,2822,6420.0
2,2023/07/22 06:30,0.9,834,112,0.6,37,869,12.9,5014,11956.4
2,2023/07/22 06:45,5.1,11544,83,8.9,92,1108,9.2,18108,13126.1
2,2023/07/22 07:00,16.2,13272,301,38.2,75,1076,13.2,14445,17580.9
2,2023/07/22 07:15,7.1,9507,356,18.4,61,925,17.4,17677,848.3
2,2023/07/22 07:30,0.2,6269,263,1.1,7,1011,3.7,8661,12359.4
2,2023/07/22 07:45,3.6,16437,359,26.3,21,837,15.9,155,6867.4
2,2023/07/22 08:00,2.8,15513,167,24.1,93,851,19.7,11297,7969.9
2,2023/07/22 08:15,0.8,19094,16,-8.7,24,881,14.9,13061,7945.8
2,2023/07/22 08:30,16.8,9131,186,-11.2,99,945,17.4,2887,4827.1
2,2023/07/22 08:45,18.3,4074,250,3.1,93,956,18.2,3494,15858.1
2,2023/07/22 09:00,8.2,14484,51,8.1,0,916,17.6,3398,9641.8
2,2023/07/22 09:15,3.3,16598,149,37.0,54,927,2.3,3744,15780.0
2,2023/07/22 09:30,17.1,15939,319,-12.5,73,1060,19.8,14799,6425.5
2,2023/07/22 09:45,7.2,13228,92,29.1,62,1139,2.3,5749,14284.4
2,2023/07/22 10:00,11.4,8250,283,-8.3,81,1092,18.3,14701,15817.0
2,2023/07/22 10:15,16.4,13975,173,39.0,14,949,0.4,16665,316.8
2,2023/07/22 10:30,2.7,11839,88,30.6,28,1103,9.6,8896,8992.1
2,2023/07/22 10:45,5.0,12815,160,44.4,89,897,11.4,16130,19251.3
2,2023/07/22 11:00,14.2,5157,199,13.3,68,1096,15.2,19987,18501.6
2,2023/07/22 11:15,17.9,2420,296,21.2,20,969,8.6,11257,15225.8
2,2023/07/22 11:30,14.2,12448,302,-15.8,84,836,5.9,3228,49.4
2,2023/07/22 11:45,3.8,2184,29,-17.5,53,905,9.7,6278,18734.4
2,2023/07/22 12:00,6.9,15130,6,18.2,80,886,12.8,8153,1813.6
2,2023/07/22 12:15,9.9,6666,346,25.4,50,860,12.6,6747,12431.1
2,2023/07/22 12:30,9.7,7628,360,25.9,64,1124,4.0,6225,1117.9
2,2023/07/22 12:45,2.8,10161,53,3.5,64,824,19.3,6318,14863.3
2,2023/07/22 13:00,5.9,377,344,-2.6,70,944,5.1,9821,12671.8
2,2023/07/22 13:15,4.3,16239,183,43.0,100,1181,1.5,18617,13336.6
2,2023/07/22 13:30,11.2,17607,82,26.2,8,878,10.1,15079,19342.3
2,2023/07/22 13:45,10.4,7503,188,-4.8,40,811,1.5,13712,535.5
2,2023/07/22 14:00,0.2,7766,224,38.9,20,859,10.3,16309,1219.6
2,2023/07/22 14:15,2.7,17037,237,17.1,34,1097,1.7,18053,3045.1
2,2023/07/22 14:30,4.3,13747,229,33.0,17,1178,16.6,4370,8484.6
2,2023/07/22 14:45,9.8,11929,19,-13.8,54,854,8.5,11260,4587.0
2,2023/07/22 15:00,4.7,9039,117,-3.5,54,905,5.8,6527,11841.7
2,2023/07/22 15:15,9.5,7079,298,-19.4,33,827,5.0,13745,14174.0
2,2023/07/22 15:30,0.3,12225,355,-16.7,22,1190,18.4,17179,14291.4
2,2023/07/22 15:45,0.5,4365,360,13.9,68,840,6.0,13330,18570.8
2,2023/07/22 16:00,19.1,14778,300,36.5,58,1181,12.3,12403,5666.7
2,2023/07/22 16:15,17.0,13509,106,12.9,50,1178,3.5,18785,19526.8
2,2023/07/22 16:30,3.7,12972,223,16.8,83,1104,7.9,16740,3888.6
2,2023/07/22 16:45,12.4,640,183,35.4,78,831,16.1,11650,4307.6
2,2023/07/22 17:00,1.0,11318,91,-3.5,21,900,11.3,11905,7676.9
2,2023/07/22 17:15,18.8,7598,45,0.3,68,1102,7.0,7008,18468.8
2,2023/07/22 17:30,11.7,15245,170,3.8,35,891,3.8,6751,8845.8
2,2023/07/22 17:45,3.1,16791,255,25.9,67,945,19.3,18202,8026.7
2,2023/07/22 18:00,17.9,11008,123,43.4,24,1077,19.7,3928,13171.4
2,2023/07/22 18:15,5.4,19461,165,-15.3,35,1015,4.5,15503,16245.9
2,2023/07/22 18:30,6.4,18456,290,-0.7,74,1164,13.5,969,12731.0
2,2023/07/22 18:45,17.4,15950,122,9.7,32,999,6.8,18391,2949.2
2,2023/07/22 19:00,9.7,7997,257,-2.6,63,834,10.1,12224,78.4
2,2023/07/22 19:15,7.9,12625,296,6.1,87,1028,6.5,11767,17117.5
2,2023/07/22 19:30,3.0,19966,271,-0.1,21,1104,18.0,14546,11993.8
2,2023/07/22 19:45,0.2,12698,269,31.8,93,957,18.9,19623,14966.8
2,2023/07/22 20:00,1.8,15753,222,-10.0,75,899,11.7,16967,13771.6
2,2023/07/22 20:15,17.9,18179,202,48.5,39,1146,1.5,7492,18095.5
2,2023/07/22 20:30,10.2,16986,102,49.5,13,1127,13.1,276,13457.1
2,2023/07/22 20:45,18.6,9844,132,36.2,76,1033,2.0,16133,6696.9
2,2023/07/22 21:00,16.5,15963,58,30.8,100,941,1.3,4202,4572.0
2,2023/07/22 21:15,9.6,18496,70,1.6,55,840,0.9,3204,18003.5
2,2023/07/22 21:30,16.5,17949,131,34.5,57,864,5.9,11213,9999.6
2,2023/07/22 21:45,1.2,2438,237,37.7,52,1075,8.7,15720,13324.9
2,2023/07/22 22:00,0.9,8903,338,34.7,23,1146,19.5,5235,14076.6
2,2023/07/22 22:15,12.7,10304,149,28.8,66,1055,18.4,6696,6848.7
2,2023/07/22 22:30,8.5,13781,313,40.7,12,1162,11.7,19678,19865.9
2,2023/07/22 22:45,19.9,9121,213,29.5,29,920,16.9,1527,18866.6
2,2023/07/22 23:00,12.5,11071,3,23.3,68,845,17.4,13019,15305.0
2,2023/07/22 23:15,2.9,19891,323,7.1,90,1148,12.3,15209,5039.0
2,2023/07/22 23:30,3.7,5523,167,35.5,36,915,4.3,18677,11219.0
2,2023/07/22 23:45,6.7,19223,23,44.4,5,1115,8.3,7742,10703.4
2,2023/07/23 00:00,19.4,18485,230,9.2,45,1062,13.3,15750,5169.3
2,2023/07/23 00:15,12.9,6084,165,46.0,50,1125,1.4,1886,5488.9
2,2023/07/23 00:30,11.1,8017,47,0.3,77,1045,6.3,17452,953.2
2,2023/07/23 00:45,18.5,1219,62,35.9,42,839,0.7,14979,5833.0
2,2023/07/23 01:00,3.1,18574,84,34.8,89,839,19.1,452,6625.7
2,2023/07/23 01:15,17.3,2916,145,8.4,24,1052,7.3,16139,5526.8
2,2023/07/23 01:30,3.6,3779,202,17.4,29,950,18.0,10908,11484.3
2,2023/07/23 01:45,12.7,11789,173,23.2,88,963,10.9,17382,5024.7
2,2023/07/23 02:00,17.2,19387,349,22.7,61,1090,16.3,12794,18617.4
2,2023/07/23 02:15,16.1,12566,134,37.5,14,846,10.8,18303,12053.7
2,2023/07/23 02:30,7.2,5054,49,3.2,58,1043,15.0,12316,13328.8
2,2023/07/23 02:45,14.7,3341,245,5.2,20,983,6.8,2715,6552.5
2,2023/07/23 03:00,14.2,17735,302,17.2,31,890,20.0,17573,14053.5
2,2023/07/23 03:15,16.7,7368,172,-11.2,97,1042,2.8,12638,2464.5
2,2023/07/23 03:30,16.5,1890,13,11.6,6,994,6.0,16962,5534.5
2,2023/07/23 03:45,5.5,15571,139,-2.5,44,1162,6.0,15534,10759.2
2,2023/07/23 04:00,10.5,2660,293,18.1,16,934,0.7,15852,18555.3
2,2023/07/23 04:15,0.6,1791,16,35.3,54,813,1.7,8537,18060.8
2,2023/07/23 04:30,17.7,15312,96,48.7,88,886,9.8,10786,16253.4
2,2023/07/23 04:45,2.3,15476,52,-3.2,17,1033,16.0,16172,18621.3
2,2023/07/23 05:00,1.9,8337,127,-3.5,85,1133,12.1,6743,8637.4
2,2023/07/23 05:15,12.4,8446,133,40.3,49,847,4.9,11865,19741.4
2,2023/07/23 05:30,1.8,12263,201,-4.6,78,1153,13.8,17763,16106.9
2,2023/07/23 05:45,8.0,3179,158,-4.6,23,1153,2.4,14365,19442.6
2,2023/07/23 06:00,9.9,58,214,23.3,62,834,5.2,1175,6438.9
2,2023/07/23 06:15,17.7,14795,83,30.8,1,834,2.3,15809,18462.7
2,2023/07/23 06:30,11.4,18906,265,10.0,6,1181,1.9,15110,19249.5
2,2023/07/23 06:45,12.5,8491,34,44.5,96,992,3.9,1697,1109.1
2,2023/07/23 07:00,7.2,11175,80,2.8,86,1059,6.7,17361,9226.7
2,2023/07/23 07:15,4.0,11866,321,35.6,87,920,14.8,15272,9270.0
2,2023/07/23 07:30,8.6,4912,244,4.4,12,940,11.9,3709,586.1
2,2023/07/23 07:45,9.9,1159,267,44.8,85,910,6.8,3286,14028.8
2,2023/07/23 08:00,8.9,14343,123,37.7,29,997,17.5,12103,17399.8
2,2023/07/23 08:15,9.5,14731,233,12.2,15,939,11.3,4103,8057.1
2,2023/07/23 08:30,5.9,9766,150,35.2,84,1039,12.0,93,11340.2
2,2023/07/23 08:45,12.5,11666,149,15.1,13,904,9.0,11588,4462.5
2,2023/07/23 09:00,1.2,1715,196,-0.6,21,942,10.5,6427,7862.5
2,2023/07/23 09:15,2.0,15151,240,-17.2,30,1121,0.1,17807,3729.8
2,2023/07/23 09:30,14.3,1431,345,32.2,69,927,18.4,6121,3410.2
2,2023/07/23 09:45,6.8,18968,214,29.8,12,957,17.2,9690,12041.0
2,2023/07/23 10:00,7.9,902,289,9.6,90,808,13.1,480,19501.8
2,2023/07/23 10:15,9.5,11386,158,12.8,20,1186,3.6,13560,8383.9
2,2023/07/23 10:30,2.4,16571,269,41.4,99,978,1.2,6728,5017.7
2,2023/07/23 10:45,16.6,15674,99,12.1,36,1040,0.4,3184,6058.5
2,2023/07/23 11:00,6.5,17493,0,12.4,68,1049,7.1,13078,10415.7
2,2023/07/23 11:15,17.3,5729,350,35.6,83,1097,10.4,10285,9435.8
