TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/07/22 19:15,14.7,13761,170,36.7,14,1122,18.7,11076,6795.8
3,2023/07/22 19:30,14.6,15174,300,42.1,63,987,12.4,10431,3512.9
3,2023/07/22 19:45,19.7,17150,83,-12.7,84,1197,4.4,14601,7260.4
3,2023/07/22 20:00,18.6,2088,273,42.2,29,948,19.8,4050,18986.2
3,2023/07/22 20:15,5.3,10003,310,-8.9,87,802,14.8,11742,6661.9
3,2023/07/22 20:30,15.7,8396,50,23.6,23,1192,3.3,1215,1157.5
3,2023/07/22 20:45,0.3,11491,300,-14.6,60,1110,15.8,17211,8494.3
3,2023/07/22 21:00,16.9,14419,336,24.1,2,935,7.0,12510,652.0
3,2023/07/22 21:15,7.9,10587,148,26.4,10,1175,11.8,16458,15888.5
3,2023/07/22 21:30,1.6,662,116,17.0,35,1177,15.2,4514,1992.6
3,2023/07/22 21:45,2.3,14977,129,17.1,9,880,10.3,10583,2145.6
3,2023/07/22 22:00,16.3,9481,223,47.8,68,1164,15.8,13719,8441.8
3,2023/07/22 22:15,19.6,15683,252,33.7,12,958,0.3,438,7333.8
3,2023/07/22 22:30,15.9,16613,331,13.2,55,868,5.2,2300,7208.2
3,2023/07/22 22:45,5.5,9394,253,2.3,55,1013,8.1,11325,17712.7
3,2023/07/22 23:00,16.4,19535,48,37.8,90,1182,7.1,1996,10708.4
3,2023/07/22 23:15,1.5,8031,233,44.8,11,1060,17.1,13452,11244.5
3,2023/07/22 23:30,1.5,16862,304,0.7,43,1008,13.3,17121,2360.3
3,2023/07/22 23:45,9.5,9345,282,30.5,55,947,10.8,1467,17398.3
3,2023/07/23 00:00,7.0,15995,52,-19.7,96,1025,13.1,1096,13056.2
3,2023/07/23 00:15,3.8,1383,18,1.7,81,1179,3.4,12280,12803.2
3,2023/07/23 00:30,10.2,15119,20,42.3,93,800,10.0,10461,2561.7
3,2023/07/23 00:45,7.7,18395,187,46.8,93,969,4.5,2583,4397.2
3,2023/07/23 01:00,1.3,13871,128,-17.8,79,1065,15.1,4102,2751.9
3,2023/07/23 01:15,10.7,4076,199,-5.4,12,888,17.9,10202,6097.5
3,2023/07/23 01:30,1.7,11551,250,31.2,8,842,12.5,17686,8630.5
3,2023/07/23 01:45,14.5,14903,172,49.4,20,1185,16.7,475,5616.5
3,2023/07/23 02:00,5.1,6994,327,17.6,33,1020,7.7,5908,9628.6
3,2023/07/23 02:15,6.8,7438,88,43.0,34,1018,0.1,13358,4418.7
3,2023/07/23 02:30,7.0,9719,268,-9.6,11,1100,9.2,12727,13356.2
3,2023/07/23 02:45,3.8,13424,309,1.2,21,1029,3.5,4410,18439.5
3,2023/07/23 03:00,6.8,12525,345,33.4,48,901,17.6,12140,17862.2
3,2023/07/23 03:15,7.3,8041,261,45.8,22,848,0.8,1501,7581.7
3,2023/07/23 03:30,14.9,17063,88,-0.9,51,1021,20.0,17578,5080.1
3,2023/07/23 03:45,11.0,10105,222,0.5,36,853,3.7,8985,16967.9
3,2023/07/23 04:00,0.1,4230,256,26.7,79,1083,16.9,13594,9014.8
3,2023/07/23 04:15,3.0,5930,241,-12.8,38,1155,14.8,17645,18912.3
3,2023/07/23 04:30,3.5,16226,211,9.5,55,1186,15.3,174,16091.0
3,2023/07/23 04:45,7.0,18775,334,-13.1,51,946,16.3,14057,11763.3
3,2023/07/23 05:00,12.3,4885,318,46.4,14,1164,6.4,2392,12321.6
3,2023/07/23 05:15,16.0,15787,308,-15.1,86,866,9.4,17120,14257.5
3,2023/07/23 05:30,9.4,259,26,-12.7,75,881,5.6,17170,18320.4
3,2023/07/23 05:45,19.0,14206,38,30.6,58,1191,1.9,2140,13860.6
3,2023/07/23 06:00,3.4,7309,4,3.0,81,1156,14.9,12279,15718.0
3,2023/07/23 06:15,2.3,14943,89,-1.0,50,922,12.9,15910,17726.4
3,2023/07/23 06:30,9.5,16133,10,18.1,15,1073,10.9,15384,10648.4
3,2023/07/23 06:45,12.4,11987,175,12.0,78,1000,12.2,4995,1304.6
3,2023/07/23 07:00,9.6,13252,158,28.6,4,835,19.8,305,16507.5
3,2023/07/23 07:15,16.3,16895,248,-2.7,21,1096,11.3,11503,5444.4
3,2023/07/23 07:30,13.0,2594,348,-9.7,3,1136,4.9,15928,2178.0
3,2023/07/23 07:45,10.0,11552,349,-1.4,95,999,14.3,3433,17104.7
3,2023/07/23 08:00,15.8,13062,346,21.9,51,914,5.4,19377,19475.1
3,2023/07/23 08:15,13.9,4502,250,3.0,74,1051,0.5,16041,16256.7
3,2023/07/23 08:30,4.0,3698,20,39.5,45,1132,13.3,115,4385.1
3,2023/07/23 08:45,18.4,10939,308,42.4,92,999,5.8,16531,9119.2
3,2023/07/23 09:00,7.9,3250,217,30.5,79,1149,8.6,9528,1075.6
3,2023/07/23 09:15,15.1,12044,293,-11.3,1,1006,13.9,19425,6853.2
3,2023/07/23 09:30,0.3,8043,147,30.5,2,913,8.0,16633,10999.5
3,2023/07/23 09:45,12.7,18452,255,5.7,12,897,1.0,18951,15368.3
3,2023/07/23 10:00,3.3,4702,209,-11.3,82,882,10.6,8239,7614.9
3,2023/07/23 10:15,15.1,14932,312,15.8,21,1074,17.4,10264,16071.9
3,2023/07/23 10:30,14.7,16557,248,14.7,38,1066,13.5,2919,4917.0
3,2023/07/23 10:45,2.6,13181,301,-9.8,51,996,0.4,8159,19075.7
3,2023/07/23 11:00,9.9,12341,250,-7.3,96,921,2.8,19348,3733.2
3,2023/07/23 11:15,19.3,7178,251,-12.1,60,1200,9.5,6673,15902.5
3,2023/07/23 11:30,17.5,7023,108,11.8,32,1023,9.0,6433,1056.7
3,2023/07/23 11:45,8.7,8975,108,42.8,65,816,17.0,12410,10022.1
3,2023/07/23 12:00,3.0,908,116,28.2,72,993,18.3,10942,4881.5
3,2023/07/23 12:15,7.0,7609,264,8.6,25,1081,19.0,1232,19616.5
3,2023/07/23 12:30,10.0,6134,255,-17.0,45,879,6.0,5996,11668.5
3,2023/07/23 12:45,11.1,5405,258,40.4,16,856,5.1,14959,15474.5
3,2023/07/23 13:00,14.0,19500,281,41.6,20,1027,8.8,4456,12956.3
3,2023/07/23 13:15,4.9,18243,211,44.3,5,1042,1.2,1858,14677.1
3,2023/07/23 13:30,14.0,5950,71,7.4,98,966,3.8,19869,8624.6
3,2023/07/23 13:45,0.7,14754,344,22.1,46,1199,1.9,16112,10003.0
3,2023/07/23 14:00,8.6,16262,222,10.9,48,855,9.2,10855,14564.3
3,2023/07/23 14:15,6.5,8879,12,16.5,57,1068,7.2,15246,17005.8
3,2023/07/23 14:30,11.9,8235,348,7.8,48,941,2.8,8535,9312.8
3,2023/07/23 14:45,1.2,19626,173,4.8,3,846,19.8,6607,5306.7
3,2023/07/23 15:00,10.2,10042,35,-18.2,79,950,16.8,19180,9466.8
3,2023/07/23 15:15,8.2,15712,184,-17.8,15,981,6.3,12486,4184.3
3,2023/07/23 15:30,7.5,4173,69,-17.9,36,926,14.6,6903,16677.7
3,2023/07/23 15:45,9.6,18816,359,37.0,11,936,9.2,5849,9892.9
3,2023/07/23 16:00,11.5,17503,266,33.9,90,1016,2.5,15970,1076.6
3,2023/07/23 16:15,10.0,15033,123,27.7,75,1069,3.1,5773,3186.0
3,2023/07/23 16:30,2.5,8760,308,-8.4,59,958,12.7,2027,8008.1
3,2023/07/23 16:45,0.1,8296,149,22.7,84,1027,0.9,10750,13199.1
3,2023/07/23 17:00,17.7,7632,16,11.7,29,1084,17.9,18538,18544.5
3,2023/07/23 17:15,0.9,12103,140,36.9,10,837,15.1,9044,762.2
3,2023/07/23 17:30,12.1,17806,303,9.0,97,1090,18.5,6860,14772.6
3,2023/07/23 17:45,9.8,14021,132,-17.2,92,1066,6.8,19900,18628.0
3,2023/07/23 18:00,9.0,8638,303,39.4,13,861,16.4,3575,11288.7
3,2023/07/23 18:15,2.9,2172,2,39.8,72,937,3.7,8597,1509.2
3,2023/07/23 18:30,4.8,11576,265,-15.2,14,971,0.1,13347,7677.0
3,2023/07/23 18:45,4.5,12016,37,4.0,21,1070,17.3,8691,14286.7
3,2023/07/23 19:00,6.1,11079,278,-12.3,8,982,1.6,13853,6980.9
3,2023/07/23 19:15,6.9,18545,225,-2.5,67,991,0.1,13108,16296.9
3,2023/07/23 19:30,14.3,2309,55,36.5,49,964,13.8,4466,16942.7
3,2023/07/23 19:45,9.7,16992,175,-9.1,66,1030,0.1,14579,531.4
3,2023/07/23 20:00,6.9,10848,82,24.5,5,1018,8.1,6579,18356.4
3,2023/07/23 20:15,0.4,45,183,14.0,77,996,0.8,13253,12255.0
3,2023/07/23 20:30,9.6,14986,325,6.3,95,1071,17.3,7007,10860.8
3,2023/07/23 20:45,8.8,14676,247,8.5,81,970,10.7,4159,3413.0
3,2023/07/23 21:00,1.0,7907,20,40.6,33,911,0.2,5653,13178.9
3,2023/07/23 21:15,18.2,15395,89,-16.4,87,1025,9.5,10575,4490.4
3,2023/07/23 21:30,3.1,8961,114,-12.4,40,1171,16.6,7241,9637.5
3,2023/07/23 21:45,8.2,4331,282,33.8,45,896,5.6,5303,17195.9
3,2023/07/23 22:00,3.9,15139,135,26.1,48,892,6.7,69,14979.7
3,2023/07/23 22:15,7.5,12494,110,17.8,45,1113,3.4,7277,19866.9
3,2023/07/23 22:30,7.9,6555,222,36.0,2,844,20.0,11208,18359.4
3,2023/07/23 22:45,19.5,10534,79,24.4,55,879,0.6,19652,8584.6
3,2023/07/23 23:00,6.9,5054,290,45.2,25,1111,11.7,14733,4791.4
3,2023/07/23 23:15,11.9,6358,19,19.4,46,1160,4.9,13294,13607.7
3,2023/07/23 23:30,1.3,4774,129,-3.6,42,949,19.9,4576,11800.3
3,2023/07/23 23:45,7.1,16785,149,-7.5,24,1069,10.6,18863,16975.5
3,2023/07/24 00:00,8.0,9775,90,24.8,72,1016,8.6,18354,18112.9
3,2023/07/24 00:15,10.6,605,118,47.5,72,1186,13.3,5841,5649.6
3,2023/07/24 00:30,5.9,18214,8,21.6,76,998,18.4,4237,831.7
3,2023/07/24 00:45,6.8,3984,232,40.3,33,855,0.3,15298,18410.5
3,2023/07/24 01:00,18.1,19302,66,31.5,98,866,17.0,19186,15597.2
3,2023/07/24 01:15,2.1,11432,184,-13.2,80,951,8.4,2688,7997.3
3,2023/07/24 01:30,18.2,3479,342,8.8,61,972,16.8,18739,17655.1
3,2023/07/24 01:45,5.6,16135,88,16.0,0,949,14.0,16910,8034.0
3,2023/07/24 02:00,10.6,13734,130,19.0,55,1028,16.2,11352,5169.5
3,2023/07/24 02:15,7.0,18806,347,27.7,14,1095,10.5,8073,9173.5
3,2023/07/24 02:30,17.1,2487,113,4.6,64,1017,3.2,665,10612.8
3,2023/07/24 02:45,14.5,138,351,49.5,97,814,9.7,3547,9064.9
3,2023/07/24 03:00,13.7,3837,229,3.0,88,1041,8.7,2672,19012.2
3,2023/07/24 03:15,19.9,2311,184,24.7,0,1043,16.5,11172,11332.2
3,2023/07/24 03:30,9.8,2650,261,47.9,94,892,3.9,3961,8137.0
3,2023/07/24 03:45,5.4,13536,96,15.8,53,857,19.2,10813,17564.7
3,2023/07/24 04:00,10.3,15092,81,40.9,62,1002,8.5,19296,2657.4
3,2023/07/24 04:15,8.9,1632,251,41.1,42,841,1.4,12035,9382.9
3,2023/07/24 04:30,5.0,13673,110,37.1,17,850,8.6,6997,17232.7
3,2023/07/24 04:45,8.6,5212,168,19.0,32,1152,14.1,8331,15736.5
3,2023/07/24 05:00,19.3,6820,314,33.0,39,840,7.5,10490,236.2
3,2023/07/24 05:15,10.1,795,352,3.0,85,1121,5.8,6696,18274.0
3,2023/07/24 05:30,0.9,4215,57,-7.8,93,877,3.0,8184,9749.2
3,2023/07/24 05:45,19.4,7587,231,-2.2,41,813,14.6,8357,14347.0
3,2023/07/24 06:00,18.5,19299,273,31.0,46,856,10.9,17757,4448.2
3,2023/07/24 06:15,16.5,17966,124,44.0,95,1040,3.6,1819,17028.0
3,2023/07/24 06:30,11.4,4840,263,29.7,87,856,15.2,19019,12049.1
3,2023/07/24 06:45,17.4,4677,233,20.5,77,967,14.3,8177,19443.7
3,2023/07/24 07:00,19.7,12112,158,-6.2,21,988,19.4,11321,1901.8
3,2023/07/24 07:15,15.0,14365,138,-2.4,4,1012,13.2,15494,14565.3
3,2023/07/24 07:30,14.4,12396,97,49.0,57,1097,8.9,5671,14170.4
3,2023/07/24 07:45,1.1,18742,57,-4.5,49,872,15.9,3293,12072.7
3,2023/07/24 08:00,7.9,9030,349,4.6,60,990,18.3,9540,5501.5
3,2023/07/24 08:15,17.6,17733,164,45.8,8,887,17.1,8946,5281.0
3,2023/07/24 08:30,6.4,3251,182,1.1,62,1157,13.1,4489,18934.6
3,2023/07/24 08:45,8.2,17927,110,34.1,83,1133,5.4,19713,2347.6
3,2023/07/24 09:00,5.5,15674,279,22.7,38,983,1.5,12758,1411.6
3,2023/07/24 09:15,14.9,12284,101,20.4,100,1100,19.7,3257,14621.5
3,2023/07/24 09:30,19.1,10829,145,21.9,53,841,9.9,18526,3385.6
3,2023/07/24 09:45,19.3,1458,94,-11.9,74,996,3.5,4230,13250.8
3,2023/07/24 10:00,12.0,17435,353,3.0,62,1046,19.1,8152,1667.8
3,2023/07/24 10:15,15.1,12639,175,39.0,26,807,10.9,7234,2610.4
3,2023/07/24 10:30,8.3,9627,56,-19.0,38,1111,9.1,7962,4347.0
3,2023/07/24 10:45,16.1,16159,177,-18.1,54,801,4.2,18728,9104.4
3,2023/07/24 11:00,16.4,4898,206,47.9,38,846,14.8,13715,185.0
3,2023/07/24 11:15,14.3,4558,115,25.0,69,830,8.6,7511,17046.8
3,2023/07/24 11:30,15.5,10613,37,16.0,27,848,12.7,11672,14586.3
3,2023/07/24 11:45,5.1,18689,164,18.7,31,847,4.3,9569,11874.4
3,2023/07/24 12:00,11.3,14519,169,33.5,82,1149,13.4,17987,4333.5
3,2023/07/24 12:15,11.6,19110,278,-0.6,52,956,18.8,14824,8145.9
3,2023/07/24 12:30,1.6,15207,23,-4.8,58,838,15.8,16736,6980.2
3,2023/07/24 12:45,11.0,9758,201,-18.2,9,1035,14.2,19489,6518.0
3,2023/07/24 13:00,4.6,8775,45,13.3,72,909,7.9,4059,6717.8
3,2023/07/24 13:15,7.6,6846,106,-13.1,30,990,13.1,19277,1881.9
3,2023/07/24 13:30,6.0,9389,205,28.8,9,845,15.8,2277,413.5
3,2023/07/24 13:45,7.4,11370,262,6.8,43,1195,14.0,11453,3503.5
3,2023/07/24 14:00,14.3,7150,223,-6.9,93,1022,14.7,17028,6976.1
3,2023/07/24 14:15,0.5,6471,270,7.9,81,1077,17.1,14189,14562.5
3,2023/07/24 14:30,0.5,16642,279,12.9,17,1133,14.4,1157,8462.0
3,2023/07/24 14:45,18.3,11680,121,29.7,53,1148,4.0,9237,14932.5
3,2023/07/24 15:00,18.9,13450,355,48.9,10,1106,4.3,5279,8781.5
3,2023/07/24 15:15,15.7,18315,334,-11.9,23,966,19.4,14178,2368.9
3,2023/07/24 15:30,18.4,5886,72,41.2,43,840,0.5,5917,5975.6
3,2023/07/24 15:45,10.4,4062,292,-5.0,16,1137,3.8,10300,3189.2
3,2023/07/24 16:00,9.7,6859,229,49.8,84,818,8.0,9254,1264.7
3,2023/07/24 16:15,9.2,16444,262,-5.1,86,925,17.3,6715,11890.5
3,2023/07/24 16:30,12.5,3181,344,37.2,55,1109,11.5,1568,7827.3
3,2023/07/24 16:45,7.7,12800,95,37.4,50,1060,13.8,4434,17586.5
3,2023/07/24 17:00,3.2,15157,345,7.0,87,1178,6.5,16422,6280.6
3,2023/07/24 17:15,5.2,14978,114,-4.6,91,1033,19.0,17987,17630.0
3,2023/07/24 17:30,4.1,3161,164,14.3,94,833,16.4,17772,10736.6
3,2023/07/24 17:45,6.8,11418,308,17.9,71,860,16.3,15814,12440.3
3,2023/07/24 18:00,4.5,16744,173,-6.5,74,988,13.3,14717,8969.8
3,2023/07/24 18:15,19.3,12438,206,-10.0,97,1068,3.4,9104,18057.4
3,2023/07/24 18:30,17.0,16098,137,-20.0,51,1015,0.5,411,5835.8
3,2023/07/24 18:45,11.7,13084,357,48.4,67,1196,6.2,16792,17824.8
3,2023/07/24 19:00,10.0,4652,71,16.7,12,800,13.3,5294,14579.9
3,2023/07/24 19:15,14.6,17192,254,4.3,12,1130,3.4,18042,10944.7
3,2023/07/24 19:30,3.3,8214,136,16.9,61,972,9.1,4400,15202.1
3,2023/07/24 19:45,11.7,10182,288,25.0,93,863,15.4,6937,1547.2
3,2023/07/24 20:00,14.7,13682,167,22.9,40,1039,1.6,15253,320.9
3,2023/07/24 20:15,17.7,87,34,-11.1,29,828,18.3,12602,17281.5
3,2023/07/24 20:30,17.2,9029,217,19.9,40,915,19.5,3980,10079.9
3,2023/07/24 20:45,2.0,15318,78,22.1,33,1079,13.4,293,5756.3
3,2023/07/24 21:00,8.8,5755,226,35.6,39,1168,7.6,12027,5933.7
3,2023/07/24 21:15,5.5,10534,61,-18.5,92,1126,7.8,16216,1032.1
3,2023/07/24 21:30,19.9,15012,127,5.3,45,1190,14.5,19026,2839.3
3,2023/07/24 21:45,18.0,13676,278,38.6,70,835,1.1,1658,15071.7
3,2023/07/24 22:00,8.9,18528,312,37.0,4,1180,10.3,16510,10590.7
3,2023/07/24 22:15,7.1,10897,194,4.7,54,1057,10.6,9133,9268.5
3,2023/07/24 22:30,15.5,5788,164,29.8,83,972,12.7,10576,9271.3
3,2023/07/24 22:45,5.4,11564,58,36.9,98,927,8.9,2078,6973.0
3,2023/07/24 23:00,10.1,8660,228,-19.0,55,1042,7.9,5976,9830.7
3,2023/07/24 23:15,7.6,5059,262,21.5,95,1152,5.5,7157,6746.9
3,2023/07/24 23:30,0.7,1840,352,49.1,8,865,6.4,17673,1514.7
3,2023/07/24 23:45,11.8,3253,32,19.1,80,855,19.5,14211,18296.8
3,2023/07/25 00:00,10.9,17273,115,7.7,23,848,19.5,18002,13575.1
3,2023/07/25 00:15,6.8,3678,259,34.7,50,854,3.4,7917,15557.2
3,2023/07/25 00:30,12.4,15601,165,12.9,52,1070,2.2,4628,8301.8
3,2023/07/25 00:45,13.3,9092,346,44.2,23,974,9.6,8738,6820.8
3,2023/07/25 01:00,10.0,8302,185,20.7,23,1049,12.5,2672,8665.7
3,2023/07/25 01:15,6.1,10200,162,12.3,41,1124,2.7,11510,15389.5
3,2023/07/25 01:30,18.6,16217,328,18.7,2,802,10.2,15552,10791.1
3,2023/07/25 01:45,13.2,18832,12,-15.5,50,979,4.0,13547,10863.0
3,2023/07/25 02:00,0.5,17755,328,-17.7,51,989,4.2,3051,6883.4
3,2023/07/25 02:15,8.9,18966,309,36.2,83,939,3.9,3713,1737.5
3,2023/07/25 02:30,15.0,3938,309,-14.2,48,1032,17.8,11551,19207.5
3,2023/07/25 02:45,8.0,4229,182,18.3,21,921,1.7,13253,16858.0
3,2023/07/25 03:00,0.4,19586,31,9.0,47,1076,8.1,10082,2695.7
3,2023/07/25 03:15,10.3,7948,281,4.3,47,1034,1.3,6301,5209.2
3,2023/07/25 03:30,4.4,8373,44,28.8,29,1007,18.5,2692,8127.6
3,2023/07/25 03:45,16.8,7335,232,-12.4,40,1019,17.2,6659,6806.8
3,2023/07/25 04:00,10.3,3350,208,-19.1,65,992,14.2,13116,4512.6
3,2023/07/25 04:15,11.3,730,270,-2.2,9,939,5.6,4626,14979.5
3,2023/07/25 04:30,5.0,17394,238,16.8,11,987,17.2,18062,15716.8
3,2023/07/25 04:45,15.6,15947,29,14.5,7,1071,9.4,15270,4136.5
3,2023/07/25 05:00,19.5,11475,205,25.5,13,805,14.5,14883,10423.8
3,2023/07/25 05:15,10.4,19738,118,44.7,60,923,18.0,10851,14667.8
3,2023/07/25 05:30,9.9,18922,198,9.4,86,844,16.7,4095,7854.7
3,2023/07/25 05:45,4.4,2425,307,18.7,65,1092,0.8,1488,5754.2
3,2023/07/25 06:00,19.8,17443,68,39.0,79,1038,9.9,1724,8656.9
3,2023/07/25 06:15,3.2,13923,286,29.4,44,1170,11.1,14103,2550.3
3,2023/07/25 06:30,18.5,11580,251,29.3,10,945,6.4,13908,8773.6
3,2023/07/25 06:45,5.9,15031,324,-1.9,45,1085,17.3,9955,11874.9
3,2023/07/25 07:00,9.1,1518,310,46.5,99,811,4.2,3935,23.9
3,2023/07/25 07:15,2.8,1947,119,40.3,59,835,0.1,19888,15323.6
3,2023/07/25 07:30,7.2,10825,85,40.7,69,1042,2.2,13391,6802.0
3,2023/07/25 07:45,6.8,9651,82,-18.7,29,1080,0.6,1391,17133.3
3,2023/07/25 08:00,4.9,13498,165,-17.7,85,1121,1.2,9093,11234.6
3,2023/07/25 08:15,1.6,8146,124,19.4,18,942,8.3,6997,17158.9
3,2023/07/25 08:30,9.9,8295,158,32.1,88,1036,6.5,16509,18720.8
3,2023/07/25 08:45,7.8,18471,21,48.5,42,953,13.0,5176,3825.6
3,2023/07/25 09:00,19.2,10161,15,2.0,21,945,13.4,19869,6874.3
3,2023/07/25 09:15,18.1,12335,235,34.7,10,1037,16.0,1754,17266.7
3,2023/07/25 09:30,17.7,3554,258,20.7,28,875,17.8,17572,401.8
3,2023/07/25 09:45,5.8,15277,301,31.6,95,950,16.1,19549,10385.9
3,2023/07/25 10:00,6.6,7644,178,7.6,86,811,10.7,12773,19278.3
3,2023/07/25 10:15,9.2,9421,103,-3.8,9,801,19.9,6487,2833.7
3,2023/07/25 10:30,6.3,10812,280,5.4,100,900,19.5,15976,1501.4
3,2023/07/25 10:45,14.5,16719,246,47.3,28,1160,17.1,11301,2919.8
3,2023/07/25 11:00,15.1,13778,276,13.3,91,867,14.8,8908,3287.9
3,2023/07/25 11:15,18.1,2209,134,14.6,99,1072,11.2,4126,13578.6
3,2023/07/25 11:30,5.9,15747,330,42.5,58,1162,9.7,2163,5576.3
3,2023/07/25 11:45,10.3,15450,8,43.7,56,873,5.3,12354,7890.7
3,2023/07/25 12:00,16.1,15708,85,48.3,71,914,7.8,5085,5341.7
3,2023/07/25 12:15,4.0,4814,236,4.2,18,1169,4.8,7532,4934.5
3,2023/07/25 12:30,12.2,4741,346,15.6,1,1052,11.8,18801,7712.8
3,2023/07/25 12:45,10.4,3441,210,6.6,42,831,2.6,14106,2887.9
3,2023/07/25 13:00,15.3,310,308,-18.5,87,1178,11.1,17060,3203.2
3,2023/07/25 13:15,19.4,5773,308,1.7,70,1131,14.8,15462,5914.4
3,2023/07/25 13:30,8.5,9623,137,20.9,78,952,4.7,17031,6900.1
3,2023/07/25 13:45,17.1,1309,347,21.5,13,1076,0.7,19566,10027.2
3,2023/07/25 14:00,11.0,19618,160,39.0,34,1119,1.6,254,7990.1
3,2023/07/25 14:15,18.2,142,178,41.5,0,884,2.0,8060,522.6
3,2023/07/25 14:30,17.6,19188,28,9.1,31,852,2.6,16590,2961.3
3,2023/07/25 14:45,19.5,19346,275,-1.7,70,858,19.4,6879,13401.2
3,2023/07/25 15:00,13.8,3633,27,0.2,85,921,1.2,8989,14677.2
3,2023/07/25 15:15,8.9,10958,261,23.3,68,1030,3.1,1745,2759.1
3,2023/07/25 15:30,1.7,10086,309,-17.0,30,807,19.6,2715,7492.8
3,2023/07/25 15:45,13.0,17969,271,19.4,94,1090,10.0,1676,15786.8
3,2023/07/25 16:00,10.6,13564,351,30.6,25,996,12.9,7980,10444.4
3,2023/07/25 16:15,4.1,7444,133,42.0,56,1140,19.5,5834,14782.6
3,2023/07/25 16:30,1.1,3012,21,-15.8,96,947,11.6,12024,9873.2
3,2023/07/25 16:45,8.7,10980,347,-8.0,14,1139,5.9,16530,16075.4
3,2023/07/25 17:00,14.6,2008,316,3.4,100,914,8.2,15360,669.5
3,2023/07/25 17:15,8.7,13013,106,-12.5,95,927,17.9,16847,8971.9
3,2023/07/25 17:30,18.6,17836,174,42.1,47,1026,13.1,8377,14311.6
3,2023/07/25 17:45,4.8,6301,122,19.4,83,958,13.7,7354,17921.9
3,2023/07/25 18:00,14.8,15287,299,30.9,32,1151,6.1,10312,7190.8
3,2023/07/25 18:15,4.0,6570,59,14.5,51,945,6.1,10356,5517.1
3,2023/07/25 18:30,12.0,4780,275,-14.0,6,994,5.7,5759,9630.3
3,2023/07/25 18:45,15.6,14091,70,12.7,19,1152,11.1,2385,4040.6
3,2023/07/25 19:00,15.4,10748,225,45.6,10,940,17.0,10605,5701.1
3,2023/07/25 19:15,2.0,1771,269,46.6,24,1141,10.1,8531,6.0
3,2023/07/25 19:30,13.1,14322,312,16.7,36,915,14.8,19851,13319.9
3,2023/07/25 19:45,8.7,817,244,35.6,59,1162,2.5,14238,13914.7
3,2023/07/25 20:00,4.6,14401,330,16.5,53,1149,4.4,1481,11168.4
3,2023/07/25 20:15,12.0,18216,248,25.1,39,1078,13.6,15641,12310.0
3,2023/07/25 20:30,4.2,4931,128,-8.3,82,1060,4.1,4631,7477.8
3,2023/07/25 20:45,6.5,5675,294,-6.9,68,1029,16.6,8584,15728.2
3,2023/07/25 21:00,0.0,17614,188,34.9,63,809,0.2,11247,14288.2
3,2023/07/25 21:15,7.2,3298,113,16.2,5,883,0.4,369,10532.6
3,2023/07/25 21:30,14.2,8368,83,40.1,69,1124,4.6,3399,767.0
3,2023/07/25 21:45,15.1,455,274,-11.2,52,964,5.5,19882,11367.6
3,2023/07/25 22:00,10.9,8349,277,17.3,100,870,13.6,9502,4941.5
3,2023/07/25 22:15,10.1,13033,334,-18.9,9,1147,1.3,5776,16384.8
3,2023/07/25 22:30,4.7,10590,246,-16.1,90,968,14.0,11408,16582.4
3,2023/07/25 22:45,15.4,14275,320,30.7,33,934,1.1,19124,17502.2
3,2023/07/25 23:00,10.8,18124,14,0.5,29,1068,18.4,14830,5351.7
3,2023/07/25 23:15,8.9,225,100,22.9,8,897,6.8,19349,6277.5
3,2023/07/25 23:30,3.4,14882,31,47.3,42,1172,0.1,3436,4728.9
3,2023/07/25 23:45,15.1,9500,253,-8.3,19,1178,4.9,14410,7359.6
3,2023/07/26 00:00,9.4,15007,240,-18.1,10,1115,19.7,15957,6475.2
3,2023/07/26 00:15,15.8,9778,2,-7.1,22,974,0.8,2633,6483.5
3,2023/07/26 00:30,0.4,17844,3,3.9,40,1094,14.4,19929,6874.3
3,2023/07/26 00:45,15.4,17305,294,20.2,60,886,16.1,4027,10936.4
3,2023/07/26 01:00,16.4,17590,314,17.6,26,1108,13.8,12920,17593.7
3,2023/07/26 01:15,10.6,11559,32,36.9,62,885,15.8,13030,7847.9
3,2023/07/26 01:30,14.5,6484,39,33.1,58,1167,17.9,15184,152.5
3,2023/07/26 01:45,19.0,15191,66,-17.9,27,958,11.4,1299,1863.0
3,2023/07/26 02:00,14.3,17650,272,24.1,13,1007,6.3,13011,9972.2
3,2023/07/26 02:15,17.4,395,202,37.2,88,956,7.2,11200,13242.9
3,2023/07/26 02:30,10.9,1237,226,-13.6,91,1086,8.8,9909,5469.2
3,2023/07/26 02:45,7.5,15220,236,-8.3,24,1179,7.3,17226,15862.0
3,2023/07/26 03:00,4.7,5745,260,35.2,70,945,17.6,4507,17859.8
3,2023/07/26 03:15,19.3,6984,133,-12.6,42,988,4.1,10739,5702.2
3,2023/07/26 03:30,1.2,2076,228,-2.4,96,1002,7.1,776,11877.3
3,2023/07/26 03:45,1.4,5731,45,45.1,49,843,14.7,15938,2312.6
3,2023/07/26 04:00,14.1,14609,33,18.1,57,858,4.9,11250,19042.6
3,2023/07/26 04:15,11.2,6894,315,0.7,63,1009,5.0,19083,2353.8
3,2023/07/26 04:30,5.9,4361,319,38.9,67,981,1.5,865,4832.4
